29	1969	1
29	2036	1
29	2072	1
29	2151	1
29	2200	1
29	2283	1
29	2299	1
29	2624	1
29	2775	1
29	2825	1
29	2877	1
29	2949	1
29	3272	1
29	3296	1
29	3300	1
29	3377	1
29	3380	1
29	3577	1
29	3682	1
29	3924	1
29	3970	1
29	4032	1
29	4437	1
29	4469	1
29	4616	1
29	4741	1
29	4787	1
29	4838	1
29	4992	1
29	5049	1
29	5121	1
29	5184	1
29	5195	1
29	5287	1
29	5401	1
29	5548	1
29	5602	1
29	5675	1
29	5954	1
29	5959	1
29	5980	1
29	6024	1
29	6302	1
29	6344	1
29	6455	1
29	6598	1
29	6637	1
29	6645	1
29	6649	1
29	6667	1
29	7027	1
29	7198	1
29	7255	1
29	7297	1
29	7601	1
29	7654	1
29	7772	1
29	7823	1
29	7909	1
29	7933	1
29	7936	1
30	130	1
30	262	1
30	300	1
30	576	1
30	633	1
30	843	1
30	914	1
30	1050	1
30	1084	1
30	1095	1
30	1157	1
30	1196	1
30	1271	1
30	1459	1
30	1489	1
30	1543	1
30	1666	1
30	1687	1
30	1744	1
30	1865	1
30	2005	1
30	2074	1
30	2146	1
30	2217	1
30	2489	1
30	2535	1
30	2617	1
30	2846	1
30	2869	1
30	2881	1
30	2891	1
30	2917	1
30	3158	1
30	3366	1
30	3541	1
30	3692	1
30	3952	1
30	3984	1
30	4064	1
30	4324	1
30	5052	1
30	5155	1
30	5163	1
30	5290	1
30	5321	1
30	5358	1
30	5467	1
30	5571	1
30	5645	1
30	5653	1
30	5799	1
30	5846	1
30	6056	1
30	6058	1
30	6109	1
30	6146	1
30	6300	1
30	6303	1
30	6440	1
30	6468	1
30	6494	1
30	6594	1
30	6663	1
30	6669	1
30	6672	1
30	6736	1
30	6978	1
30	6998	1
30	7086	1
30	7274	1
30	7292	1
30	7502	1
30	7562	1
30	7598	1
30	7856	1
30	7869	1
30	7994	1
31	336	1
31	761	1
31	795	1
31	1314	1
31	1331	1
31	1441	1
31	1463	1
31	1526	1
31	1562	1
31	1695	1
31	1835	1
31	1942	1
31	2118	1
31	2176	1
31	2183	1
31	2206	1
31	2215	1
31	2330	1
31	2373	1
31	2580	1
31	2645	1
31	2675	1
31	2681	1
31	2837	1
31	2867	1
31	3103	1
31	3171	1
31	3238	1
31	3311	1
31	3335	1
31	3418	1
31	3508	1
31	3623	1
31	3666	1
31	3732	1
31	3761	1
31	3788	1
31	3814	1
31	3826	1
31	3827	1
31	4116	1
31	4159	1
31	4224	1
31	4235	1
31	4309	1
31	4319	1
31	4626	1
31	4664	1
31	4666	1
31	4747	1
31	4835	1
31	4855	1
31	4984	1
31	5098	1
31	5156	1
31	5732	1
31	5785	1
31	6070	1
31	6091	1
31	6099	1
31	6265	1
31	6311	1
31	6330	1
31	6339	1
31	6698	1
31	6745	1
31	6764	1
31	6773	1
31	6993	1
31	7175	1
31	7214	1
31	7240	1
31	7452	1
31	7631	1
31	7670	1
31	7732	1
31	7871	1
32	225	1
32	238	1
32	550	1
32	688	1
32	990	1
32	1079	1
32	1189	1
32	1528	1
32	1609	1
32	1823	1
32	1901	1
32	1946	1
32	2029	1
32	2148	1
32	2174	1
32	2328	1
32	2409	1
32	2454	1
32	2726	1
32	3098	1
32	3175	1
32	3241	1
32	3550	1
32	3676	1
32	3766	1
32	3831	1
32	3848	1
32	3891	1
32	3952	1
32	4145	1
32	4254	1
32	4369	1
32	4377	1
32	4676	1
32	4992	1
32	5037	1
32	5251	1
32	5331	1
32	5520	1
32	5613	1
32	5956	1
32	6244	1
32	6346	1
32	6635	1
32	6735	1
32	6907	1
32	7241	1
32	7486	1
32	7592	1
32	7633	1
32	7646	1
32	7769	1
32	7823	1
32	7849	1
33	620	1
33	729	1
33	910	1
33	921	1
33	1245	1
33	1459	1
33	1727	1
33	1843	1
33	1882	1
33	2274	1
33	2468	1
33	2616	1
33	2650	1
33	2748	1
33	2878	1
33	2924	1
33	3183	1
33	3217	1
33	3289	1
33	3350	1
33	3362	1
33	3492	1
33	3559	1
33	3601	1
33	3618	1
33	3669	1
33	3697	1
33	3703	1
33	3734	1
33	3886	1
33	3907	1
33	3928	1
33	4020	1
33	4063	1
33	4279	1
33	4385	1
33	4403	1
33	4473	1
33	4703	1
33	4769	1
33	4851	1
33	4893	1
33	5044	1
33	5148	1
33	5203	1
33	5226	1
33	5325	1
33	5331	1
33	5355	1
33	5373	1
33	5420	1
33	5713	1
33	5777	1
33	5831	1
33	5850	1
33	5902	1
33	5930	1
33	6011	1
33	6017	1
33	6053	1
33	6078	1
33	6087	1
33	6350	1
33	6401	1
33	6592	1
33	7179	1
33	7212	1
33	7229	1
33	7235	1
33	7354	1
33	7472	1
33	7490	1
33	7511	1
33	7527	1
33	7713	1
33	7863	1
33	7868	1
33	7869	1
33	7874	1
34	65	1
34	602	1
34	603	1
34	669	1
34	815	1
34	820	1
34	892	1
34	1064	1
34	1136	1
34	1224	1
34	1276	1
34	1351	1
34	1463	1
34	1468	1
34	1500	1
34	1609	1
34	1710	1
34	1823	1
34	2037	1
34	2091	1
34	2475	1
34	2559	1
34	2652	1
34	2712	1
34	2723	1
34	2821	1
34	3066	1
34	3419	1
34	3445	1
34	3460	1
34	3506	1
34	3533	1
34	3560	1
34	3590	1
34	3593	1
34	3605	1
34	3712	1
34	3979	1
34	4169	1
34	4242	1
34	4315	1
34	4421	1
34	4724	1
34	4766	1
34	4984	1
34	5013	1
34	5099	1
34	5359	1
34	5368	1
34	5489	1
34	5610	1
34	5719	1
34	5805	1
34	5943	1
34	5948	1
34	5952	1
34	5956	1
34	6076	1
34	6500	1
34	6542	1
34	6628	1
34	6653	1
34	6797	1
34	6936	1
34	7176	1
34	7196	1
34	7290	1
34	7497	1
34	7614	1
34	7757	1
34	7839	1
34	7962	1
35	300	1
35	456	1
35	464	1
35	553	1
35	572	1
35	589	1
35	752	1
35	805	1
35	882	1
35	956	1
35	1003	1
35	1075	1
35	1142	1
35	1152	1
35	1192	1
35	1206	1
35	1509	1
35	1531	1
35	1601	1
35	1679	1
35	1713	1
35	1819	1
35	2134	1
35	2136	1
35	2188	1
35	2191	1
35	2290	1
35	2347	1
35	2389	1
35	2454	1
35	2595	1
35	2877	1
35	2976	1
35	2983	1
35	3086	1
35	3247	1
35	3593	1
35	3599	1
35	3656	1
35	3778	1
35	3825	1
35	3833	1
35	4053	1
35	4298	1
35	4617	1
35	4755	1
35	4825	1
35	5166	1
35	5181	1
35	5214	1
35	5250	1
35	5285	1
35	5503	1
35	5710	1
35	5783	1
35	5821	1
35	5857	1
35	5939	1
35	6084	1
35	6230	1
35	6238	1
35	6430	1
35	6530	1
35	6580	1
35	6647	1
35	6774	1
35	6832	1
35	6854	1
35	7006	1
35	7145	1
35	7188	1
35	7286	1
35	7300	1
35	7323	1
35	7361	1
35	7407	1
35	7417	1
35	7524	1
35	7596	1
35	7843	1
35	7863	1
35	7919	1
35	7961	1
36	61	1
36	203	1
36	227	1
36	247	1
36	253	1
36	386	1
36	486	1
36	700	1
36	722	1
36	804	1
36	959	1
36	969	1
36	1269	1
36	1530	1
36	1644	1
36	1655	1
36	1656	1
36	1701	1
36	1747	1
36	1764	1
36	1869	1
36	1978	1
36	2034	1
36	2089	1
36	2142	1
36	2312	1
36	2324	1
36	2361	1
36	2423	1
36	2439	1
36	2499	1
36	2707	1
36	2822	1
36	2877	1
36	2944	1
36	3014	1
36	3199	1
36	3332	1
36	3511	1
36	3650	1
36	3793	1
36	4024	1
36	4197	1
36	4277	1
36	4288	1
36	4327	1
36	4476	1
36	4683	1
36	4779	1
36	4835	1
36	4851	1
36	4900	1
36	4951	1
36	4968	1
36	5102	1
36	5171	1
36	5192	1
36	5209	1
36	5216	1
36	5321	1
36	5330	1
36	5562	1
36	5568	1
36	5588	1
36	5781	1
36	5977	1
36	6083	1
36	6173	1
36	6578	1
36	6597	1
36	6667	1
36	6793	1
36	6869	1
36	6980	1
36	7010	1
36	7119	1
36	7162	1
36	7245	1
36	7267	1
36	7288	1
36	7320	1
36	7490	1
36	7561	1
36	7718	1
37	438	1
37	703	1
37	800	1
37	839	1
37	908	1
37	1243	1
37	1274	1
37	1414	1
37	1519	1
37	1523	1
37	1571	1
37	1637	1
37	1655	1
37	1708	1
37	1759	1
37	1817	1
37	1822	1
37	1826	1
37	1915	1
37	2171	1
37	2173	1
37	2243	1
37	2326	1
37	2468	1
37	2562	1
37	2638	1
37	2662	1
37	2695	1
37	2718	1
37	2723	1
37	2807	1
37	2808	1
37	2882	1
37	3045	1
37	3174	1
37	3201	1
37	3668	1
37	3877	1
37	3908	1
37	4088	1
37	4288	1
37	4372	1
37	4464	1
37	4506	1
37	4516	1
37	4533	1
37	4660	1
37	4755	1
37	4781	1
37	4785	1
37	5085	1
37	5251	1
37	5288	1
37	5298	1
37	5320	1
37	5349	1
37	5385	1
37	5427	1
37	5704	1
37	5753	1
37	5862	1
37	5968	1
37	5992	1
37	6204	1
37	6206	1
37	6293	1
37	6347	1
37	6663	1
37	6719	1
37	6753	1
37	6800	1
37	6946	1
37	7035	1
37	7136	1
37	7223	1
37	7379	1
37	7397	1
37	7440	1
37	7445	1
37	7480	1
37	7505	1
37	7531	1
37	7611	1
37	7777	1
37	7815	1
37	7836	1
37	7853	1
37	7939	1
37	8003	1
38	106	1
38	116	1
38	132	1
38	193	1
38	339	1
38	472	1
38	590	1
38	769	1
38	904	1
38	1176	1
38	1180	1
38	1355	1
38	1423	1
38	1584	1
38	1592	1
38	1661	1
38	1675	1
38	1693	1
38	1706	1
38	1746	1
38	1789	1
38	1795	1
38	1855	1
38	1936	1
38	2335	1
38	2445	1
38	2715	1
38	2721	1
38	2776	1
38	2948	1
38	2956	1
38	3084	1
38	3107	1
38	3162	1
38	3225	1
38	3272	1
38	3491	1
38	3515	1
38	3518	1
38	3583	1
38	3615	1
38	3703	1
38	3808	1
38	4006	1
38	4060	1
38	4063	1
38	4282	1
38	4321	1
38	4490	1
38	4605	1
38	4662	1
38	4664	1
38	4695	1
38	4772	1
38	5102	1
38	5246	1
38	5438	1
38	5469	1
38	5581	1
38	5661	1
38	5664	1
38	5670	1
38	5824	1
38	5830	1
38	6188	1
38	6464	1
38	6514	1
38	6537	1
38	6672	1
38	6902	1
38	6913	1
38	6931	1
38	6986	1
38	6991	1
38	7082	1
38	7083	1
38	7185	1
38	7232	1
38	7244	1
38	7254	1
38	7512	1
38	7638	1
38	7661	1
38	7689	1
38	7827	1
38	7845	1
38	7897	1
38	7988	1
39	76	1
39	92	1
39	117	1
39	143	1
39	248	1
39	265	1
39	305	1
39	368	1
39	369	1
39	664	1
39	686	1
39	780	1
39	983	1
39	1016	1
39	1034	1
39	1149	1
39	1350	1
39	1395	1
39	1521	1
39	1641	1
39	1708	1
39	1796	1
39	1814	1
39	1931	1
39	2288	1
39	2293	1
39	2307	1
39	2312	1
39	2371	1
39	2427	1
39	2512	1
39	2745	1
39	2797	1
39	2850	1
39	2926	1
39	3006	1
39	3013	1
39	3091	1
39	3290	1
39	3451	1
39	3562	1
39	3611	1
39	3744	1
39	3794	1
39	3819	1
39	4025	1
39	4142	1
39	4167	1
39	4189	1
39	4281	1
39	4393	1
39	4491	1
39	4493	1
39	4622	1
39	4708	1
39	4793	1
39	5191	1
39	5200	1
39	5325	1
39	5358	1
39	5420	1
39	5532	1
39	5585	1
39	5758	1
39	5872	1
39	5992	1
39	6321	1
39	6323	1
39	6457	1
39	6511	1
39	6626	1
39	6733	1
39	6757	1
39	6842	1
39	6888	1
39	6948	1
39	6976	1
39	7548	1
39	7611	1
39	7659	1
39	7705	1
39	7725	1
39	7761	1
39	7769	1
39	7825	1
39	7839	1
39	7935	1
40	212	1
40	339	1
40	346	1
40	373	1
40	444	1
40	611	1
40	709	1
40	861	1
40	875	1
40	882	1
40	901	1
40	1128	1
40	1194	1
40	1270	1
40	1387	1
40	1527	1
40	1540	1
40	1795	1
40	1856	1
40	2099	1
40	2114	1
40	2152	1
40	2226	1
40	2442	1
40	2495	1
40	2599	1
40	2990	1
40	3026	1
40	3092	1
40	3284	1
40	3332	1
40	3407	1
40	3600	1
40	3720	1
40	3866	1
40	3945	1
40	4066	1
40	4303	1
40	4685	1
40	4690	1
40	4700	1
40	4715	1
40	4840	1
40	4949	1
40	5084	1
40	5111	1
40	5207	1
40	5316	1
40	5370	1
40	5614	1
40	5666	1
40	5683	1
40	5720	1
40	5810	1
40	5906	1
40	5988	1
40	6163	1
40	6288	1
40	6328	1
40	6433	1
40	6808	1
40	6920	1
40	6935	1
40	6991	1
40	7073	1
40	7145	1
40	7151	1
40	7152	1
40	7273	1
40	7307	1
40	7624	1
40	7627	1
40	7799	1
41	43	1
41	93	1
41	283	1
41	357	1
41	740	1
41	1189	1
41	1202	1
41	1273	1
41	1278	1
41	1478	1
41	1591	1
41	1816	1
41	1894	1
41	1965	1
41	2199	1
41	2369	1
41	2458	1
41	2487	1
41	2607	1
41	2685	1
41	2830	1
41	2846	1
41	2893	1
41	2946	1
41	3042	1
41	3135	1
41	3165	1
41	3170	1
41	3380	1
41	3434	1
41	3523	1
41	3647	1
41	3682	1
41	3795	1
41	3874	1
41	4053	1
41	4285	1
41	4516	1
41	4646	1
41	4691	1
41	4699	1
41	4879	1
41	4922	1
41	4938	1
41	5009	1
41	5053	1
41	5070	1
41	5095	1
41	5116	1
41	5244	1
41	5333	1
41	5372	1
41	5420	1
41	5422	1
41	5477	1
41	5509	1
41	5532	1
41	5573	1
41	5633	1
41	5705	1
41	5813	1
41	6016	1
41	6129	1
41	6420	1
41	6495	1
41	6600	1
41	6728	1
41	6737	1
41	6857	1
41	6872	1
41	6911	1
41	7090	1
41	7319	1
41	7351	1
41	7406	1
41	7460	1
41	7561	1
41	7674	1
41	7774	1
41	7791	1
41	7813	1
41	7864	1
42	59	1
42	120	1
42	208	1
42	228	1
42	605	1
42	690	1
42	858	1
42	862	1
42	879	1
42	934	1
42	943	1
42	1050	1
42	1066	1
42	1535	1
42	1600	1
42	1840	1
42	1983	1
42	1999	1
42	2137	1
42	2186	1
42	2638	1
42	2827	1
42	2897	1
42	2941	1
42	3082	1
42	3229	1
42	3307	1
42	3666	1
42	3789	1
42	3841	1
42	3847	1
42	3999	1
42	4045	1
42	4076	1
42	4118	1
42	4292	1
42	4293	1
42	4300	1
42	4329	1
42	4488	1
42	4489	1
42	4791	1
42	4855	1
42	4912	1
42	5407	1
42	5501	1
42	5538	1
42	5620	1
42	5681	1
42	5706	1
42	5892	1
42	5911	1
42	5943	1
42	6115	1
42	6152	1
42	6189	1
42	6266	1
42	6306	1
42	6414	1
42	6598	1
42	6639	1
42	6792	1
42	6866	1
42	7053	1
42	7249	1
42	7269	1
42	7287	1
42	7385	1
42	7443	1
42	7530	1
42	7638	1
42	7796	1
42	7947	1
43	194	1
43	217	1
43	343	1
43	525	1
43	528	1
43	609	1
43	617	1
43	742	1
43	783	1
43	827	1
43	992	1
43	1296	1
43	1330	1
43	1363	1
43	1375	1
43	1376	1
43	1401	1
43	1740	1
43	1899	1
43	1951	1
43	2178	1
43	2344	1
43	2436	1
43	2482	1
43	2542	1
43	2821	1
43	2959	1
43	3253	1
43	3375	1
43	3701	1
43	3711	1
43	3718	1
43	3802	1
43	3936	1
43	4013	1
43	4064	1
43	4067	1
43	4154	1
43	4270	1
43	4337	1
43	4396	1
43	4397	1
43	4420	1
43	4457	1
43	4490	1
43	4650	1
43	4886	1
43	4947	1
43	4968	1
43	5005	1
43	5221	1
43	5300	1
43	5344	1
43	5521	1
43	5550	1
43	5715	1
43	6105	1
43	6204	1
43	6365	1
43	6421	1
43	6608	1
43	6655	1
43	6769	1
43	7028	1
43	7067	1
43	7113	1
43	7267	1
43	7277	1
43	7330	1
43	7416	1
43	7733	1
43	7821	1
43	7953	1
43	8002	1
44	77	1
44	324	1
44	769	1
44	915	1
44	949	1
44	1283	1
44	1308	1
44	1512	1
44	1584	1
44	1758	1
44	1897	1
44	2045	1
44	2058	1
44	2065	1
44	2095	1
44	2204	1
44	2320	1
44	2431	1
44	2645	1
44	2649	1
44	2670	1
44	2760	1
44	2833	1
44	2995	1
44	3018	1
44	3081	1
44	3270	1
44	3349	1
44	3363	1
44	3405	1
44	3545	1
44	3555	1
44	3654	1
44	3857	1
44	3932	1
44	3939	1
44	3974	1
44	4002	1
44	4094	1
44	4176	1
44	4354	1
44	4364	1
44	4470	1
44	4717	1
44	4883	1
44	4921	1
44	4957	1
44	5050	1
44	5156	1
44	5257	1
44	5368	1
44	5477	1
44	5656	1
44	5873	1
44	6074	1
44	6086	1
44	6656	1
44	6679	1
44	6752	1
44	6855	1
44	6868	1
44	6873	1
44	6896	1
44	7041	1
44	7177	1
44	7274	1
44	7434	1
44	7596	1
44	7658	1
44	7932	1
45	68	1
45	145	1
45	258	1
45	281	1
45	308	1
45	323	1
45	408	1
45	579	1
45	730	1
45	796	1
45	1052	1
45	1209	1
45	1729	1
45	1744	1
45	1995	1
45	2137	1
45	2322	1
45	2460	1
45	2478	1
45	2636	1
45	2657	1
45	2750	1
45	2828	1
45	2902	1
45	2907	1
45	3054	1
45	3193	1
45	3350	1
45	3397	1
45	3531	1
45	3544	1
45	3746	1
45	3778	1
45	3810	1
45	4113	1
45	4142	1
45	4193	1
45	4204	1
45	4321	1
45	4346	1
45	4564	1
45	4570	1
45	4706	1
45	4726	1
45	4759	1
45	4765	1
45	4821	1
45	4860	1
45	4995	1
45	5027	1
45	5131	1
45	5186	1
45	5236	1
45	5308	1
45	5419	1
45	5428	1
45	5544	1
45	5695	1
45	5713	1
45	5857	1
45	5902	1
45	5908	1
45	6053	1
45	6070	1
45	6345	1
45	6494	1
45	6511	1
45	6531	1
45	6542	1
45	6861	1
45	6956	1
45	7134	1
45	7249	1
45	7365	1
45	7427	1
45	7619	1
45	7708	1
45	7903	1
45	7932	1
45	8001	1
46	379	1
46	419	1
46	458	1
46	590	1
46	729	1
46	853	1
46	874	1
46	926	1
46	1000	1
46	1125	1
46	1271	1
46	1576	1
46	1579	1
46	1622	1
46	1745	1
46	1810	1
46	1889	1
46	2318	1
46	2369	1
46	2477	1
46	2688	1
46	2708	1
46	2910	1
46	2957	1
46	3052	1
46	3134	1
46	3209	1
46	3423	1
46	3446	1
46	3574	1
46	3593	1
46	3597	1
46	3649	1
46	3708	1
46	3725	1
46	3766	1
46	3852	1
46	3931	1
46	3983	1
46	4396	1
46	4528	1
46	4763	1
46	5045	1
46	5098	1
46	5166	1
46	5176	1
46	5198	1
46	5205	1
46	5390	1
46	5701	1
46	5831	1
46	5955	1
46	6019	1
46	6054	1
46	6143	1
46	6445	1
46	6508	1
46	6650	1
46	6655	1
46	6698	1
46	6750	1
46	6773	1
46	6855	1
46	7043	1
46	7059	1
46	7233	1
46	7593	1
46	7662	1
46	7695	1
46	7738	1
46	7745	1
46	7754	1
46	7796	1
46	7877	1
47	128	1
47	207	1
47	283	1
47	369	1
47	446	1
47	474	1
47	576	1
47	725	1
47	741	1
47	800	1
47	802	1
47	893	1
47	934	1
47	999	1
47	1110	1
47	1217	1
47	1278	1
47	1322	1
47	1333	1
47	1380	1
47	1518	1
47	1542	1
47	1579	1
47	1592	1
47	1679	1
47	1741	1
47	1892	1
47	1946	1
47	2247	1
47	2272	1
47	2297	1
47	2433	1
47	2527	1
47	2569	1
47	2666	1
47	2749	1
47	2773	1
47	2805	1
47	2836	1
47	3027	1
47	3110	1
47	3149	1
47	3317	1
47	3339	1
47	3531	1
47	3622	1
47	3683	1
47	3696	1
47	3722	1
47	3752	1
47	3763	1
47	3798	1
47	3876	1
47	4308	1
47	4363	1
47	4561	1
47	4717	1
47	4719	1
47	4866	1
47	4974	1
47	5108	1
47	5171	1
47	5258	1
47	5273	1
47	5331	1
47	5424	1
47	5648	1
47	5720	1
47	5810	1
47	5883	1
47	6094	1
47	6117	1
47	6407	1
47	6420	1
47	6458	1
47	6656	1
47	6751	1
47	6762	1
47	6784	1
47	6924	1
47	6938	1
47	7063	1
47	7198	1
47	7201	1
47	7397	1
47	7495	1
47	7563	1
47	7578	1
47	7756	1
47	7770	1
47	7842	1
47	7867	1
47	7914	1
48	91	1
48	151	1
48	171	1
48	246	1
48	657	1
48	767	1
48	805	1
48	1089	1
48	1107	1
48	1203	1
48	1245	1
48	1424	1
48	1552	1
48	1765	1
48	1778	1
48	2161	1
48	2396	1
48	2459	1
48	2520	1
48	2596	1
48	2611	1
48	2644	1
48	2846	1
48	2882	1
48	2929	1
48	2956	1
48	3018	1
48	3057	1
48	3110	1
48	3159	1
48	3177	1
48	3447	1
48	3457	1
48	3581	1
48	3649	1
48	3689	1
48	3717	1
48	3795	1
48	3878	1
48	3895	1
48	3960	1
48	4090	1
48	4116	1
48	4134	1
48	4245	1
48	4594	1
48	4829	1
48	4995	1
48	5024	1
48	5034	1
48	5048	1
48	5136	1
48	5240	1
48	5472	1
48	5540	1
48	5547	1
48	5587	1
48	5671	1
48	5692	1
48	5733	1
48	5948	1
48	6318	1
48	6398	1
48	6717	1
48	6759	1
48	6914	1
48	6922	1
48	7024	1
48	7081	1
48	7095	1
48	7268	1
48	7319	1
48	7437	1
48	7574	1
48	7587	1
48	7689	1
49	78	1
49	88	1
49	136	1
49	185	1
49	252	1
49	269	1
49	286	1
49	334	1
49	478	1
49	641	1
49	728	1
49	743	1
49	757	1
49	1028	1
49	1091	1
49	1186	1
49	1247	1
49	1270	1
49	1302	1
49	1419	1
49	1591	1
49	1601	1
49	1604	1
49	1690	1
49	1933	1
49	2045	1
49	2124	1
49	2154	1
49	2228	1
49	2352	1
49	2542	1
49	2801	1
49	2906	1
49	2977	1
49	3150	1
49	3361	1
49	3510	1
49	3731	1
49	3798	1
49	3833	1
49	3861	1
49	3876	1
49	3962	1
49	4025	1
49	4115	1
49	4152	1
49	4184	1
49	4239	1
49	4442	1
49	4751	1
49	4848	1
49	4864	1
49	5059	1
49	5153	1
49	5202	1
49	5288	1
49	5402	1
49	5406	1
49	5605	1
49	5833	1
49	5984	1
49	6103	1
49	6130	1
49	6309	1
49	6445	1
49	6483	1
49	6493	1
49	6593	1
49	6743	1
49	6784	1
49	6882	1
49	6965	1
49	7089	1
49	7277	1
49	7349	1
49	7371	1
49	7400	1
49	7478	1
49	7533	1
49	7547	1
49	7625	1
50	646	1
50	654	1
50	705	1
50	767	1
50	871	1
50	935	1
50	1331	1
50	1364	1
50	1455	1
50	1711	1
50	1779	1
50	1800	1
50	2081	1
50	2178	1
50	2499	1
50	2661	1
50	2697	1
50	2710	1
50	2720	1
50	2742	1
50	2818	1
50	2954	1
50	3027	1
50	3100	1
50	3104	1
50	3168	1
50	3183	1
50	3448	1
50	3461	1
50	3556	1
50	4087	1
50	4256	1
50	4276	1
50	4400	1
50	4411	1
50	4421	1
50	4802	1
50	4812	1
50	4849	1
50	5213	1
50	5230	1
50	5296	1
50	5369	1
50	5491	1
50	5528	1
50	5571	1
50	5656	1
50	5761	1
50	5991	1
50	6056	1
50	6061	1
50	6244	1
50	6263	1
50	6283	1
50	6329	1
50	6603	1
50	6786	1
50	6799	1
50	6977	1
50	7083	1
50	7094	1
50	7214	1
50	7472	1
50	7548	1
50	7631	1
50	7664	1
50	7745	1
50	7758	1
50	7904	1
51	417	1
51	419	1
51	429	1
51	490	1
51	495	1
51	525	1
51	685	1
51	882	1
51	979	1
51	996	1
51	1218	1
51	1279	1
51	1443	1
51	1633	1
51	1726	1
51	1742	1
51	1854	1
51	1897	1
51	1908	1
51	1943	1
51	2065	1
51	2089	1
51	2231	1
51	2287	1
51	2305	1
51	2483	1
51	2549	1
51	2612	1
51	2745	1
51	2785	1
51	2815	1
51	2861	1
51	2958	1
51	2969	1
51	3102	1
51	3108	1
51	3205	1
51	3307	1
51	3347	1
51	3406	1
51	3428	1
51	3555	1
51	3624	1
51	3646	1
51	3672	1
51	3756	1
51	3769	1
51	3842	1
51	3843	1
51	3932	1
51	4219	1
51	4417	1
51	4630	1
51	4692	1
51	4877	1
51	5058	1
51	5068	1
51	5117	1
51	5138	1
51	5261	1
51	5277	1
51	5358	1
51	5365	1
51	5373	1
51	5486	1
51	5501	1
51	5827	1
51	5849	1
51	5875	1
51	5878	1
51	5923	1
51	6034	1
51	6106	1
51	6130	1
51	6517	1
51	6624	1
51	6654	1
51	6706	1
51	6849	1
51	7158	1
51	7178	1
51	7704	1
51	7773	1
51	7785	1
51	7870	1
51	7895	1
51	7983	1
52	60	1
52	515	1
52	736	1
52	768	1
52	960	1
52	1262	1
52	1373	1
52	1421	1
52	1427	1
52	1509	1
52	1517	1
52	1551	1
52	1561	1
52	1586	1
52	1677	1
52	1743	1
52	1749	1
52	1758	1
52	1935	1
52	1992	1
52	2030	1
52	2038	1
52	2074	1
52	2281	1
52	2436	1
52	2660	1
52	2832	1
52	3132	1
52	3220	1
52	3989	1
52	4003	1
52	4170	1
52	4271	1
52	4277	1
52	4310	1
52	4369	1
52	4536	1
52	4587	1
52	4807	1
52	4810	1
52	4842	1
52	4848	1
52	4940	1
52	5279	1
52	5453	1
52	5583	1
52	5686	1
52	5710	1
52	5791	1
52	5794	1
52	5977	1
52	6005	1
52	6204	1
52	6405	1
52	6477	1
52	6539	1
52	6742	1
52	6746	1
52	6989	1
52	7022	1
52	7050	1
52	7139	1
52	7225	1
52	7317	1
52	7324	1
52	7376	1
52	7602	1
52	7700	1
52	7855	1
52	7984	1
52	8001	1
53	104	1
53	105	1
53	119	1
53	134	1
53	199	1
53	221	1
53	234	1
53	253	1
53	264	1
53	318	1
53	543	1
53	554	1
53	570	1
53	734	1
53	1033	1
53	1128	1
53	1165	1
53	1195	1
53	1197	1
53	1238	1
53	1350	1
53	1415	1
53	1421	1
53	1588	1
53	1668	1
53	1702	1
53	2088	1
53	2315	1
53	2406	1
53	2468	1
53	2654	1
53	2660	1
53	2743	1
53	2795	1
53	2826	1
53	2970	1
53	3155	1
53	3185	1
53	3186	1
53	3246	1
53	3324	1
53	3334	1
53	3488	1
53	3779	1
53	3859	1
53	4051	1
53	4234	1
53	4308	1
53	4388	1
53	4407	1
53	4574	1
53	4600	1
53	4677	1
53	4770	1
53	4856	1
53	4885	1
53	5092	1
53	5166	1
53	5309	1
53	5456	1
53	5536	1
53	5849	1
53	6070	1
53	6153	1
53	6157	1
53	6350	1
53	6362	1
53	6399	1
53	6430	1
53	6433	1
53	6462	1
53	6522	1
53	6666	1
53	6673	1
53	6757	1
53	7255	1
53	7454	1
53	7691	1
53	7975	1
53	7982	1
53	7999	1
54	201	1
54	347	1
54	626	1
54	766	1
54	989	1
54	1104	1
54	1166	1
54	1233	1
54	1293	1
54	1339	1
54	1526	1
54	1574	1
54	1771	1
54	1774	1
54	1858	1
54	2019	1
54	2084	1
54	2090	1
54	2169	1
54	2273	1
54	2478	1
54	2511	1
54	2608	1
54	2670	1
54	2751	1
54	3257	1
54	3310	1
54	3579	1
54	3686	1
54	3707	1
54	3819	1
54	3939	1
54	4029	1
54	4068	1
54	4169	1
54	4430	1
54	4472	1
54	4579	1
54	4753	1
54	4837	1
54	4872	1
54	4890	1
54	4991	1
54	5061	1
54	5116	1
54	5222	1
54	5253	1
54	5338	1
54	5596	1
54	5661	1
54	5806	1
54	5910	1
54	5935	1
54	6053	1
54	6165	1
54	6260	1
54	6391	1
54	6431	1
54	6474	1
54	6713	1
54	6847	1
54	6880	1
54	6941	1
54	6969	1
54	7067	1
54	7145	1
54	7505	1
54	7517	1
54	7585	1
54	7815	1
55	340	1
55	368	1
55	428	1
55	506	1
55	526	1
55	575	1
55	742	1
55	845	1
55	1234	1
55	1306	1
55	1760	1
55	1860	1
55	1886	1
55	2027	1
55	2117	1
55	2258	1
55	2285	1
55	2434	1
55	2450	1
55	2531	1
55	2872	1
55	2954	1
55	3059	1
55	3150	1
55	3164	1
55	3214	1
