ID	0H1	0H2	0H3	14D1	14D2	1H1	1H2	1HSH1	1HSH2	20H1	20H2	20HSH1	20HSH2	4D4	4D5	5H1	5H2	5HSH1	5HSH2
ENSMUSG00000030672	5.07	5.12	5.28	5.08	5.06	5.05	5.19	5.2	4.99	5.15	5.51	5.18	5.2	4.87	5.18	5.12	5.01	5	4.98
ENSMUSG00000020149	5.99	5.93	6.18	5.94	5.88	5.91	5.79	5.93	5.93	5.7	5.81	5.77	5.58	5.98	5.85	6.23	6.25	6.18	6.05
ENSMUSG00000057177	8.58	8.64	8.62	8.59	8.44	8.73	8.43	8.55	8.65	8.79	8.24	8.61	8.59	8.57	8.59	8.69	8.73	8.72	8.76
ENSMUSG00000061723	2.75	2.78	2.86	2.53	2.66	2.66	2.93	2.91	2.84	2.74	3.24	2.8	2.78	2.65	2.93	2.77	2.82	2.77	2.6
ENSMUSG00000007039	7.29	7.1	7.24	7.55	7.5	7.24	7.18	7.39	7.16	7.12	7.18	7.21	7.33	7.41	7.57	7.08	7.02	7.11	7.16
ENSMUSG00000031848	6.73	6.79	6.62	6.8	6.72	6.94	6.82	6.78	6.7	6.75	6.61	6.53	6.71	7.05	6.89	6.66	6.69	6.52	6.64
ENSMUSG00000040562	6.24	5.83	5.6	5.69	5.51	6.2	5.93	6.01	6.13	6.04	5.78	6.03	5.82	5.75	5.76	5.92	5.83	6.07	5.96
ENSMUSG00000031157	5.83	5.78	5.87	6.03	5.65	5.88	5.69	5.78	5.74	5.87	6.13	6.02	5.72	5.88	5.92	5.77	5.88	5.72	5.97
ENSMUSG00000030161	6.93	7.18	6.69	7.24	6.83	7.56	7.44	7.02	6.76	7.35	7.05	7.09	6.98	6.83	6.85	8.2	7.81	7.01	7.68
ENSMUSG00000020644	4.59	4.36	4.24	4.83	4.81	4.66	4.35	4.36	4.4	4.73	4.15	4.29	4.74	4.45	4.72	4.58	4.67	4.63	4.58
ENSMUSG00000059890	11.76	11.71	11.69	11.31	11.32	11.56	11.59	11.62	11.62	11.78	11.64	11.49	11.4	11.64	11.35	11.63	11.54	11.63	11.65
ENSMUSG00000025934	3.19	3.36	3.26	3.26	2.99	3	3.09	3.23	3.18	3.26	3.14	3.51	3.31	2.99	3.08	3.28	3.49	3.34	3.29
ENSMUSG00000076432	3.22	2.92	3.13	3.04	3.02	3	2.98	2.94	2.98	2.91	2.94	3.23	3.02	3.05	2.96	2.93	2.8	2.91	3.01
ENSMUSG00000028249	3.2	3.08	2.97	3.1	3.09	3.31	3.11	3.15	3.25	3.41	3.1	3.07	3.03	3.58	3.14	3.47	3.27	3.26	3.23
ENSMUSG00000049932	5.39	5.14	5.11	5.36	5.23	5.24	5.11	5.24	5.02	5.16	5.34	5.32	5.35	5.89	5.7	5.1	5.1	5.31	5.21
ENSMUSG00000050071	2.34	2.45	2.46	2.32	2.48	2.34	2.21	2.55	2.41	2.1	2.66	2.32	2.3	2.38	2.7	2.41	2.48	2.27	2.43
ENSMUSG00000047844	3.61	3.45	3.61	3.41	3.65	3.46	3.6	3.41	3.77	3.42	3.71	3.65	3.59	3.65	3.45	3.63	3.58	3.79	3.61
ENSMUSG00000069265	6.18	6.03	6.14	6	6.05	6.06	6.01	6.01	6.02	6.22	6.4	5.88	5.98	6.09	6.22	6.13	6.12	6.14	6.03
ENSMUSG00000024425	6.67	6.73	6.71	6.8	6.56	6.64	6.52	6.39	6.61	6.71	5.98	6.65	6.43	7.03	6.73	6.88	6.73	7.13	6.86
ENSMUSG00000008540	3.34	3.42	3.24	3.12	2.99	3.65	3.46	3.18	3.26	4.85	3.4	3.6	3.8	3.29	3.18	3.44	3.56	3.78	3.46
ENSMUSG00000000031	5.77	5.89	6.22	5.87	5.61	5.79	5.81	6.1	5.99	6.48	5.99	6.1	5.96	6.14	6	6.07	5.82	6.63	6.05
ENSMUSG00000002010	8.87	8.78	8.88	8.28	8.15	8.9	8.73	8.79	9.07	9.01	7.88	8.97	8.55	8.36	8.34	8.99	9.17	9.07	9.09
ENSMUSG00000058838	7.88	7.93	8.05	8.04	8.02	8	7.87	7.82	7.89	8.22	7.92	7.79	7.72	8.55	8.43	8.03	8.02	8.11	7.79
ENSMUSG00000027011	3.72	3.84	3.86	3.84	3.85	3.88	3.84	3.9	3.99	3.69	4.15	3.91	3.74	3.77	3.74	3.92	3.88	3.87	3.97
ENSMUSG00000024659	2.15	2.26	2.07	2.72	2.31	2.28	2.27	2.18	2.22	2.18	2.24	2.22	2.04	2.62	2.32	1.97	2.34	2.42	2.24
ENSMUSG00000039007	4.58	4.64	4.55	4.52	4.52	4.56	4.59	4.83	4.52	4.45	4.45	4.41	4.52	4.53	4.39	4.73	4.5	4.45	4.81
ENSMUSG00000036570	10.29	10.26	10.01	9.95	9.85	10.11	10.19	10.09	10.18	9.97	10.18	9.88	9.89	10.39	10.35	10.02	9.87	9.96	10.15
ENSMUSG00000022673	3.36	3.49	3.47	3.06	3.35	3.37	3.36	3.27	3.52	3.15	3.48	3.3	3.34	3.49	3.52	3.32	3.37	3.34	3.4
ENSMUSG00000041736	8.28	8.26	8.36	8.76	8.67	8.4	8.33	8.2	8.21	8.33	8.49	8.08	8.36	9.04	9	8.33	8.19	8.36	8.3
ENSMUSG00000032336	4.55	4.56	4.67	4.47	4.19	4.51	4.25	4.26	4.51	4.05	3.94	4.35	4.04	4.79	4.49	4.57	4.49	4.46	4.47
ENSMUSG00000028127	7.99	8.18	7.89	7.21	7.24	7.75	7.65	7.68	7.64	7.55	6.92	7.72	7.37	7.53	7.05	8.03	7.91	7.7	8.12
ENSMUSG00000016619	6.14	6.12	6.26	6.25	6.35	6.12	5.99	6.21	6.14	6.11	6.1	6.09	6.12	6.14	6.07	6.22	6.24	6.21	6.15
ENSMUSG00000002660	6.98	7.02	6.78	6.64	6.39	7.04	7	6.88	7.09	6.95	6.96	6.94	6.86	6.72	6.52	6.7	6.76	6.92	6.83
ENSMUSG00000013936	12.83	12.88	13.08	12.63	12.73	12.9	12.92	12.94	13.08	12.83	12.84	12.49	12.61	12.85	12.67	12.93	13.02	12.92	12.94
ENSMUSG00000022040	6.41	6.41	6.73	5.94	5.87	6.48	6.5	6.56	6.81	6.57	6.44	6.8	6.46	6.18	6.04	6.69	6.63	6.77	6.62
ENSMUSG00000048307	6.18	6.12	6.1	6.13	6.18	6.23	5.99	5.94	6.04	6	6.07	6.04	6.01	6.14	6.06	6.25	6.25	6.4	6.21
ENSMUSG00000026335	7.4	7.57	7.14	7.63	7.39	7.6	7.25	7.55	7.49	7.7	7.53	7.42	7.4	7.72	7.44	7.54	7.45	7.66	7.45
ENSMUSG00000057561	4.02	3.88	3.62	4.2	3.93	4.04	3.67	3.76	3.74	4.64	4.37	4.04	4.03	4.64	4.13	4.55	4.6	4.34	3.75
ENSMUSG00000038646	5.91	5.98	5.89	5.95	5.87	5.87	5.85	5.78	5.4	5.91	5.62	5.7	5.88	5.63	5.48	5.99	5.95	6.04	6.05
ENSMUSG00000025348	7.24	7.26	7.11	7.21	7.13	7.21	7.22	7.18	7.27	7.52	7.37	7.04	7.12	7.49	7.37	7.02	7.07	7.11	7.07
ENSMUSG00000022889	6.69	6.72	6.53	6.43	6.43	6.71	6.54	6.5	6.75	6.37	6.29	6.64	6.47	6.32	6.39	6.48	6.44	6.42	6.57
ENSMUSG00000022892	8.1	8.02	8.13	8.77	8.59	8.28	8.24	7.96	8.07	8.03	7.89	8.19	8.13	8.34	8.42	8.41	8.3	8.5	8.45
ENSMUSG00000011958	6.22	6.1	6.13	6.31	6.15	6.35	5.81	6.02	6.08	6.42	6.01	6.13	5.97	6.23	6.12	6.14	6.13	6.05	5.97
ENSMUSG00000034708	6.66	6.5	6.57	7.01	6.78	6.68	6.54	6.53	6.66	6.59	6.63	6.48	6.52	7.09	7.09	6.69	6.68	6.65	6.59
ENSMUSG00000070392	7.52	7.55	7.48	7.52	7.56	7.75	7.63	7.77	7.61	7.74	7.44	7.52	7.78	7.27	7.5	7.35	7.4	7.5	7.6
ENSMUSG00000030662	5.92	6.28	5.82	6.19	5.83	5.97	5.8	5.9	5.97	6.19	5.5	5.75	5.43	6.47	5.95	6.15	6.24	6.34	6.1
ENSMUSG00000005566	8.06	7.91	7.88	8.12	7.97	8.06	7.84	7.94	7.97	7.91	8.06	7.98	7.73	8.27	8.09	7.79	7.76	7.88	7.98
ENSMUSG00000027544	6.43	6.37	6.44	6.45	6.44	6.35	6.5	6.46	6.46	6.41	6.59	6.52	6.45	6.41	6.46	6.48	6.3	6.35	6.45
ENSMUSG00000024576	6.53	6.65	6.72	6.68	6.38	6.66	6.4	6.6	6.63	6.85	6.11	6.73	6.48	6.65	6.38	6.89	6.97	6.97	6.91
ENSMUSG00000022584	10.05	10.37	10	10.37	10.27	10.32	10.31	10.2	10.24	10.43	10.1	10.07	10.25	9.87	10.08	10.43	10.26	10.67	10.41
ENSMUSG00000075602	9.14	9.41	8.96	9.36	9.21	9.2	9.15	8.88	8.9	9.59	8.92	9.14	8.99	9.24	9.35	9.21	8.95	9.59	9.07
ENSMUSG00000031353	7.11	7.1	7.08	7.14	7.01	7.06	6.87	6.89	6.89	7.05	5.89	6.95	6.69	7.19	7.02	7.35	7.27	7.26	7.17
ENSMUSG00000030629	6.13	6.27	6.08	5.94	5.95	6.08	6.07	6.13	5.93	5.96	4.36	5.92	5.65	5.98	5.71	6.21	6.26	6	6.3
ENSMUSG00000027712	8.22	7.85	8.28	8.85	8.67	8.38	8.36	8.34	8.31	8.28	8.04	8.09	8.11	8.63	8.82	8.46	8.33	8.47	8.24
ENSMUSG00000031633	11.68	11.81	11.93	11.39	11.34	11.71	11.76	11.82	11.76	11.73	11.32	11.66	11.56	11.73	11.62	11.9	11.95	12	11.77
ENSMUSG00000024337	4.67	4.41	4.41	4.23	4.55	4.6	4.59	4.35	4.47	4.07	4.51	4.39	4.42	4.36	4.51	4.19	4.09	4.26	4.14
ENSMUSG00000076609	5.97	5.78	6.35	6.24	6.29	6.11	6.07	6.26	6.22	6.14	6.14	6.03	6.18	5.97	6.08	5.8	6.04	5.91	5.95
ENSMUSG00000060802	8.49	8.11	8.33	8.66	8.52	8.41	8.35	8.07	8.26	7.62	7.47	7.9	7.71	8.5	8.82	8.58	8.27	8.22	7.97
ENSMUSG00000022884	8	7.93	8.04	7.53	7.54	7.86	7.91	7.86	7.95	7.9	7.55	8.11	7.6	7.59	7.62	8.08	8.07	8.36	8.13
ENSMUSG00000030849	4.6	4.41	4.67	4.46	4.7	4.47	4.6	4.37	4.54	4.52	4.94	4.73	4.65	4.53	4.77	4.57	4.43	4.47	4.66
ENSMUSG00000037649	7.35	7.18	7.09	7.43	7.49	7.47	7.38	7.35	7.38	7.06	7.26	7.18	7.4	7.38	7.6	7.33	7.19	7.06	6.94
ENSMUSG00000038612	6.4	6.56	6.36	6.68	6.51	6.54	6.45	6.33	6.16	6.39	5.89	6.36	6.15	6.32	6.27	6.3	6.5	6.52	6.57
ENSMUSG00000030878	2.91	2.88	3.04	3.41	3.39	3.15	2.91	3.01	3.02	3.39	3.17	2.98	3.18	3.4	3.35	3.3	3.38	2.84	3.03
ENSMUSG00000066551	5.16	5.07	5.04	4.88	4.96	5.04	4.83	4.68	5	5.03	4.73	5.03	4.82	5.16	4.85	5.15	5.13	5.19	5.01
ENSMUSG00000033860	2.06	2.06	2.07	2.13	2	1.94	2.07	2.1	2.05	2.05	2.49	2.04	2.04	2.16	2.09	1.99	2.1	1.98	2.08
ENSMUSG00000019987	3	3.06	2.89	2.89	2.75	2.71	2.84	2.8	2.78	3.04	3.01	2.68	3.07	2.81	2.67	2.86	2.56	2.68	2.78
ENSMUSG00000030867	4.11	4.28	4.21	4.29	4.33	4.21	4.27	4.31	4.11	4.35	4.21	4.21	3.97	4.4	4.7	4.17	4.17	4.1	4.09
ENSMUSG00000035783	7.23	7.65	7.45	6.89	7.21	6.6	6.65	6.23	6.81	6.82	7.26	6.64	6.62	8.37	7.96	7.3	6.96	6.26	7.8
ENSMUSG00000032216	7	7.07	6.99	7.13	6.86	7.04	6.87	7.12	7.01	7.04	6.43	6.88	6.77	6.96	6.79	7.16	7.05	7.37	7.18
ENSMUSG00000059430	7.37	7.47	7.45	7.68	7.66	7.22	7.47	7.26	7.43	7.33	7.48	7.45	7.45	7.82	8.13	7.37	7.34	6.95	7.27
ENSMUSG00000030851	2.36	2.49	2.44	2.63	2.59	2.38	2.41	2.41	2.4	2.4	2.5	2.43	2.56	2.44	2.31	2.41	2.43	2.24	2.31
ENSMUSG00000036478	3.41	3.23	3.47	3.42	3.38	3.44	3.37	3.31	3.27	3.44	3.17	3.26	3.3	3.42	3.26	3.43	3.48	3.35	3.37
ENSMUSG00000076498	6.18	6.11	5.93	6.14	6.26	6.02	6.09	6.24	6.23	6.17	6.25	6.14	6.19	6.1	6.09	6.21	5.96	6	6.01
ENSMUSG00000076490	2.05	2.15	1.99	2.07	2.15	2.11	2.07	2.11	2.11	2.04	2.11	2	2.11	2.01	2.21	2.24	2.22	1.97	2.25
ENSMUSG00000025130	4.63	4.69	5.26	4.99	4.93	5.08	4.94	4.98	4.92	5	4.92	4.72	5.17	4.78	4.72	5.01	5	4.92	4.94
ENSMUSG00000072849	4.15	4.28	4.22	3.83	4.22	3.94	4.33	4.17	4.19	3.95	4.45	4.24	4.27	4.04	4.23	4.18	4.16	4.12	4.21
ENSMUSG00000001440	6.64	6.53	6.61	6.45	6.67	6.63	6.49	6.53	6.47	6.41	6.12	6.51	6.35	6.7	6.66	6.43	6.5	6.52	6.65
ENSMUSG00000002870	5.24	5.39	5.34	5.17	5.39	5.31	5.34	5.3	5.44	5.2	5.52	5.05	5.28	5.53	5.49	5.4	5.26	5.21	5.22
ENSMUSG00000005034	6.98	6.93	6.98	7.22	6.9	7.08	6.84	6.99	7.05	6.76	6.44	7.02	6.91	7.03	6.86	7.13	7.09	7	7.24
ENSMUSG00000004980	7.29	7.5	7.45	7.02	7.21	7.1	7.14	7.12	7.12	7.48	6.32	6.87	6.81	7.47	7.29	7.44	7.24	7.23	7.22
ENSMUSG00000061518	10.45	10.6	10.57	10.25	10.31	10.54	10.63	10.56	10.68	10.6	10.46	10.35	10.57	10.31	10.28	10.43	10.46	10.41	10.4
ENSMUSG00000061232	8.48	8.23	8.36	8.45	8.15	8.59	8.3	8.39	8.35	7.82	7.42	7.99	7.87	8.24	8.33	8.5	8.4	8.45	8.35
ENSMUSG00000025431	2.38	2.39	2.44	2.11	2.15	2.15	2.28	2.45	2.46	2.32	2.25	2.32	2.27	2.22	2.28	2.37	2.23	2.29	2.51
ENSMUSG00000001270	8.46	8.27	8.25	8.55	8.6	8.43	8.34	8.3	8.35	7.93	8.42	8.17	8.31	8.58	8.61	8.16	8.15	8.07	8.1
ENSMUSG00000035443	3.15	3.01	3.09	3.05	3.26	3.03	3.32	3.36	3.19	3.18	3.06	3.21	3.28	3.12	3.19	3.11	3.17	3.18	3.17
ENSMUSG00000054717	2.38	2.02	1.97	2.07	2.38	2.21	1.99	2.03	1.79	2.24	1.98	1.91	2.05	2.29	2.34	2.16	2.27	1.92	2.07
ENSMUSG00000034285	3.75	3.65	3.68	3.56	3.75	3.9	3.56	3.73	3.8	3.67	3.89	3.85	3.74	3.74	3.75	3.89	3.73	3.78	3.63
ENSMUSG00000002015	6.68	6.81	6.88	6.83	6.75	6.74	6.75	6.82	6.77	6.72	6.7	6.72	6.8	6.74	6.78	6.79	6.79	6.79	6.83
ENSMUSG00000063358	3.32	3.6	3.36	3.88	3.94	3.55	3.21	3.3	3.24	3.75	3.44	3.51	3.64	3.4	3.27	3.47	3.5	3.46	3.4
ENSMUSG00000024096	6.88	6.95	6.83	6.84	6.83	6.86	6.66	6.87	6.75	6.88	6.3	6.84	6.88	6.76	6.68	6.66	6.6	6.88	6.94
ENSMUSG00000015341	4.24	4.26	4.46	4.6	4.71	4.34	4.32	4.22	4.28	4.32	4.05	4.27	4.36	4.62	4.45	4.46	4.4	4.22	4.36
ENSMUSG00000037149	4.07	4.18	4.16	4.16	4.15	4.31	4.12	4.15	4.18	4.57	3.86	4.28	3.97	4.24	4.06	4.34	4.27	4.52	4.21
ENSMUSG00000073552	5.94	5.82	5.83	5.66	5.52	5.84	5.82	5.75	5.8	5.83	5.76	6.02	5.82	6.07	5.71	5.7	5.62	5.78	5.83
ENSMUSG00000021190	4.81	4.88	4.77	4.85	4.54	4.7	4.37	4.64	4.61	4.66	4.84	4.58	4.58	5.23	4.98	4.91	4.84	4.87	4.95
ENSMUSG00000020538	7.2	7.17	7.25	6.91	6.94	7.13	7.04	7.03	7.09	7.54	7.16	7.17	7.11	6.96	6.96	7.01	6.89	7.54	7.21
ENSMUSG00000027940	6.21	6.26	6.3	6.27	6.32	6.15	6.3	6.28	6.29	6.27	6.41	6.07	6.47	6.11	6.41	6.26	6.23	6.22	6.22
ENSMUSG00000027620	4.39	4.55	4.58	4.15	4.46	4.33	4.08	4.33	4.32	4.66	4.05	4.59	4.16	4.4	3.98	4.71	4.75	4.52	4.5
ENSMUSG00000024026	4.56	4.52	4.77	4.41	4.45	4.64	4.7	4.36	4.63	4.4	4.06	4.37	4.25	4.53	4.48	4.74	4.79	4.66	5.05
ENSMUSG00000029777	5.17	5.33	5.07	5.35	5.11	5.28	5.34	5.22	5.26	5.33	5.19	5.44	5.16	5.44	5.28	5.21	5.19	5.38	5.28
ENSMUSG00000027523	11.2	10.96	11.16	11.12	11	11.02	11.08	11.07	11.37	11.08	10.85	11.21	11.02	11.23	11.2	11.2	11.12	11.19	11.19
ENSMUSG00000026201	5.31	5.32	5.34	5.3	5.1	5.25	5.31	5.4	5.32	5.26	5.28	5.3	4.96	5.43	5.45	5.31	5.15	5.29	5.32
ENSMUSG00000025889	3.42	3.15	2.99	3.82	3.33	3.21	3.04	3.21	2.94	3.37	3.47	3.45	3.37	3.09	3.5	3.07	3.12	3.09	2.91
ENSMUSG00000026034	6.42	6.7	6.34	5.96	6.34	6.31	6.29	6.7	6.33	6.86	5.83	6.4	6.43	6.31	5.62	6.02	6.24	6.31	6.55
ENSMUSG00000003200	5.77	5.6	5.64	5.69	5.66	5.72	5.47	5.5	5.51	5.7	5.93	5.68	5.74	5.89	5.85	5.74	5.63	5.84	5.72
ENSMUSG00000020737	6.23	6.27	6.33	6.77	6.73	6.51	6.42	6.04	6.28	6.33	6.24	6.03	6.28	7.13	6.9	6.46	6.3	6.34	6.19
ENSMUSG00000025980	9.02	9.3	9.17	8.56	8.71	9.08	9.03	9.12	8.96	8.9	8.09	8.83	8.63	9.01	8.62	9.33	9	8.88	9.09
ENSMUSG00000028603	6.41	6.49	6.41	6.12	5.98	6.2	6.11	6.3	6.13	6.51	5.71	6.06	5.86	6.21	5.91	6.59	6.38	6.47	6.43
ENSMUSG00000032320	3.3	3.14	3.43	3.41	3.41	3.51	3.32	3.34	3.35	3.23	2.58	3.35	3.27	3.35	3.56	3.45	3.58	3.58	3.59
ENSMUSG00000006589	2.84	2.87	3.03	2.9	2.82	2.94	2.94	2.87	2.76	2.77	3	2.97	2.97	2.82	3.03	2.7	2.91	2.83	2.77
ENSMUSG00000045193	6.61	6.62	6.74	6.24	6.35	6.83	6.36	6.64	6.46	6.74	6.74	6.22	6.33	6.2	6.05	6.95	7.14	7.08	7.24
ENSMUSG00000019960	4.68	4.67	4.82	5.57	5.06	4.82	4.79	4.67	4.5	5.02	4.53	4.36	4.32	5.26	5.17	5.32	4.92	4.74	4.99
ENSMUSG00000016758	5.76	5.61	5.65	5.5	5.79	5.59	5.72	5.55	5.7	5.74	5.85	5.57	5.72	5.64	5.74	5.67	5.55	5.59	5.6
ENSMUSG00000006304	7.3	7.33	7.23	7.9	7.47	7.57	7.33	7.27	7.3	7.33	6.64	7.24	7.04	8.01	7.95	7.56	7.45	7.54	7.47
ENSMUSG00000068417	6.24	6.66	6.07	6.88	6.55	7.09	6.52	6.68	6.51	6.66	6.89	6.68	6.34	7.03	6.71	6.69	7.03	6.86	6.7
ENSMUSG00000036438	8.99	8.85	9.12	9.09	8.71	8.8	8.7	8.52	8.57	8.82	8.39	8.7	8.36	9.41	9.27	9.17	8.93	8.77	8.7
ENSMUSG00000019997	4.67	5.61	4.33	8.81	7.49	7.24	7.17	5.91	5.56	8.44	7.95	5.14	5.29	7.78	7.83	8.89	8.77	7.39	7.24
ENSMUSG00000022234	7.14	7.01	7.04	7.1	6.94	7.17	7.15	7.16	7.13	7.41	7.04	7.17	6.97	7.51	7.3	7.19	7.06	7.15	7.09
ENSMUSG00000041359	4.04	3.95	4.11	4.04	4.22	3.96	4.08	4.06	4.09	3.9	4.19	4.05	4.19	4.13	4.04	4.04	3.96	3.97	4.03
ENSMUSG00000028032	6	5.87	5.98	6.37	6.34	6.09	5.96	5.97	5.99	5.92	6.26	5.89	6.01	6.35	6.08	6.01	5.91	6.09	6.02
ENSMUSG00000039239	2.56	2.42	2.57	3.14	2.93	2.52	2.58	2.55	2.31	2.71	2.75	2.49	2.52	3.01	2.76	2.46	2.49	2.53	2.46
ENSMUSG00000042305	4.47	4.52	4.72	4.74	4.91	4.71	4.61	4.68	4.53	4.54	4.44	4.61	4.69	4.77	4.7	4.54	4.62	4.43	4.55
ENSMUSG00000024028	3.1	3.3	3.34	3.08	3.22	3.14	3.1	3.24	3.06	3.06	3.19	3.06	3.15	3.05	3.1	3.15	3.27	3.21	3.18
ENSMUSG00000005262	6.03	6.12	6.14	5.97	6.15	6.25	6.19	6.12	6.05	6.15	5.67	5.99	5.86	6.06	6.1	6.35	6.44	6.31	6.38
ENSMUSG00000024131	5.91	6.01	5.97	5.72	5.87	5.77	5.91	6.04	5.97	5.66	6.18	5.84	5.63	5.69	5.84	5.81	5.79	5.97	6
ENSMUSG00000050732	5.53	5.52	5.35	5.41	5.39	5.62	5.52	5.47	5.59	5.77	5.82	5.63	5.59	5.8	5.61	5.53	5.59	5.61	5.63
ENSMUSG00000024892	5.61	5.72	5.49	5.46	5.52	5.45	5.54	5.63	5.6	5.6	5.85	5.61	5.58	5.47	5.3	5.48	5.44	5.55	5.44
ENSMUSG00000060552	4.35	4.24	4.39	4.43	4.49	4.37	4.27	4.45	4.56	4.8	4.23	4.27	4.29	4.27	4.15	5.24	5.07	4.82	4.95
ENSMUSG00000021832	7.94	7.98	8.02	7.87	7.92	7.83	7.9	7.8	7.8	8.34	6.95	7.8	7.73	8.05	7.78	8.18	8.14	8.16	7.98
ENSMUSG00000032316	5.66	5.77	5.53	5.35	5.5	5.83	5.44	5.61	5.41	5.63	5.58	5.33	5.66	5.59	5.37	5.34	5.54	5.31	5.54
ENSMUSG00000020794	7.17	7.25	7.04	7.33	7.04	7.12	7.14	7.02	7.02	7.09	6.62	7.12	7.01	7.1	7.08	7.33	7.23	7.28	7.14
ENSMUSG00000018932	8.21	8.09	7.92	8.03	8.04	8.08	8.14	7.96	8.13	8.24	8.43	8.19	8.02	8.15	8.2	8.3	8.06	8.28	8.18
ENSMUSG00000044252	5.11	4.85	4.9	4.57	4.18	4.85	4.66	4.72	4.92	4.74	3.95	4.93	4.55	4.65	4.35	5.13	5.01	5.26	5.41
ENSMUSG00000037966	5.72	5.84	5.55	5.89	5.65	5.86	5.87	5.78	5.75	6.04	5.87	5.72	5.8	5.84	5.89	5.89	5.8	5.95	5.89
ENSMUSG00000031453	4.06	4.18	4.12	4.15	4.11	3.82	3.89	3.9	3.92	3.99	4.02	3.91	3.73	4.47	4.15	3.96	4	4.3	4.38
ENSMUSG00000039997	3.78	3.56	3.58	3.47	3.8	3.34	3.5	3.6	3.66	3.26	3.13	3.58	3.75	3.35	3.46	3.27	3.46	3.39	3.36
ENSMUSG00000031146	8.65	8.76	8.68	9.41	9.32	8.78	8.73	8.76	8.6	9.18	8.78	8.63	8.81	9.56	9.54	8.81	8.75	8.78	8.78
ENSMUSG00000021127	4.36	3.94	4.18	4.44	4.38	4.02	3.68	3.77	3.91	4.17	4.05	3.94	4.12	4.28	4.16	3.88	3.81	4.2	4.22
ENSMUSG00000004667	4.4	4.46	4.47	4.18	3.99	4.64	4.36	4.29	4.26	4.09	4.22	4.48	4.31	4.31	4.36	4.46	4.38	4.81	4.57
ENSMUSG00000058254	7.77	7.62	7.43	7.57	7.35	7.77	7.67	7.64	7.64	7.4	7.24	7.48	7.24	7.22	7.2	7.83	7.67	7.9	8
ENSMUSG00000040158	5.92	5.84	5.8	6.35	6.09	5.9	5.96	6.06	5.9	5.72	5.99	5.76	5.73	6.49	6.44	5.98	5.64	5.92	5.81
ENSMUSG00000027360	3.83	3.89	3.81	3.94	4.03	3.95	3.82	3.54	3.88	3.97	3.93	3.93	3.99	3.88	3.79	3.82	4.09	3.89	3.88
ENSMUSG00000004655	8.09	8.5	7.88	8.38	7.98	8.34	8.63	8.41	8.21	8.28	7.85	7.79	8.05	7.45	7.68	8.37	8.73	8.47	8.85
ENSMUSG00000002944	6.74	6.93	6.7	6.2	6.34	6.63	6.86	6.82	6.8	6.94	6.4	6.8	6.54	6.32	6.18	6.87	6.96	6.89	6.8
ENSMUSG00000042043	4.37	4.38	4.34	4.68	4.5	4.4	4.19	4.16	4.37	4.58	4.29	4.29	4.08	4.84	4.66	4.34	4.48	4.28	4.16
ENSMUSG00000021248	6.68	6.81	6.77	6.68	6.57	6.54	6.53	6.44	6.54	6.81	7.02	6.83	6.62	6.92	6.79	6.82	6.79	6.96	6.79
ENSMUSG00000009907	3.44	3.37	3.37	3.25	3.42	3.48	3.51	3.16	3.19	3.48	2.78	3.42	3.41	3.44	3.31	3.5	3.57	3.39	3.39
ENSMUSG00000054387	2.52	2.45	2.53	2.5	2.61	2.48	2.55	2.42	2.53	2.46	2.65	2.52	2.51	2.51	2.44	2.41	2.69	2.51	2.51
ENSMUSG00000081739	4.39	4.53	4.48	4.28	4.37	4.44	4.37	4.28	4.32	4.51	4.25	4.36	4.38	4.19	4.35	4.39	4.33	4.44	4.54
ENSMUSG00000032458	3.56	3.29	3.27	3.36	3.29	3.43	3.31	3.47	3.38	3.23	3.2	3.48	3.37	3.46	3.22	3.36	3.44	3.47	3.38
ENSMUSG00000026377	2.9	2.95	2.65	2.97	2.95	3.06	2.74	2.91	2.79	3.14	2.84	2.82	2.88	3.1	3.2	2.95	2.88	2.94	2.95
ENSMUSG00000062070	8.93	9.18	9.15	9.15	8.82	9.05	9.04	9	8.92	8.83	8.82	8.97	8.79	9.16	9.08	9.11	9.12	8.87	9.1
ENSMUSG00000034789	5.54	5.62	5.43	5.43	5.48	5.65	5.49	5.58	5.59	5.47	4.69	5.53	5.4	5.53	5.21	5.61	5.49	5.63	5.74
ENSMUSG00000020843	4.02	4.02	4.12	3.96	3.84	3.81	3.99	3.81	3.85	3.89	3.95	3.77	3.82	4.17	4.03	4.02	4.11	3.94	4.1
ENSMUSG00000029718	7.67	7.46	7.59	8.4	8.25	7.72	7.69	7.65	7.62	7.27	7.75	7.51	7.73	8.28	8.88	7.68	7.55	7.57	7.52
ENSMUSG00000059878	5.42	5.29	5.29	5.04	5.31	5.35	5.26	5.41	5.33	5.15	5.22	5.2	5.06	5.24	5.22	5.45	5.37	5.39	5.45
ENSMUSG00000031613	3.05	3.03	3.11	3.05	3.13	3.06	3.11	3.06	3.05	2.65	3.2	3.03	3.02	3.06	3.08	3.18	3.12	3.35	3.31
ENSMUSG00000036446	6.2	6.29	6.64	7.47	7.69	6.58	6.02	6.14	6.17	5.74	5.83	5.97	6.53	7.14	7.04	6.46	6.63	6.09	6.65
ENSMUSG00000040564	3.74	3.88	3.96	3.8	3.86	3.68	3.9	4.04	3.94	3.92	4.03	3.92	3.96	3.78	3.99	3.85	3.89	3.86	3.82
