38	1014	1
38	1040	1
38	1209	1
38	1285	1
38	1293	1
38	1428	1
38	1499	1
38	1516	1
38	1537	1
38	1583	1
38	1651	1
38	1950	1
38	1972	1
38	2116	1
38	2195	1
38	2299	1
38	2343	1
38	2350	1
38	2442	1
38	2498	1
38	2567	1
38	2592	1
38	2658	1
38	2664	1
38	2703	1
38	2735	1
38	2891	1
38	3338	1
38	3447	1
38	3537	1
38	3575	1
38	3690	1
38	3702	1
38	3712	1
38	3764	1
38	3782	1
38	3786	1
38	3826	1
38	3984	1
38	4068	1
38	4177	1
38	4244	1
38	4260	1
38	4300	1
38	4685	1
38	4701	1
38	4772	1
38	4793	1
38	4840	1
38	4907	1
38	4960	1
38	4964	1
38	5087	1
38	5190	1
38	5231	1
38	5327	1
38	5332	1
38	5337	1
38	5361	1
38	5428	1
38	5490	1
38	5566	1
38	5696	1
38	5753	1
38	5766	1
38	5913	1
38	5942	1
38	5955	1
38	5975	1
39	115	1
39	132	1
39	201	1
39	268	1
39	477	1
39	506	1
39	530	1
39	586	1
39	651	1
39	760	1
39	787	1
39	806	1
39	1005	1
39	1243	1
39	1303	1
39	1567	1
39	1620	1
39	1624	1
39	1663	1
39	1697	1
39	2013	1
39	2065	1
39	2454	1
39	2590	1
39	2711	1
39	2898	1
39	3160	1
39	3190	1
39	3307	1
39	3324	1
39	3401	1
39	3464	1
39	3474	1
39	3501	1
39	3535	1
39	3811	1
39	4017	1
39	4075	1
39	4104	1
39	4186	1
39	4202	1
39	4284	1
39	4309	1
39	4312	1
39	4361	1
39	4393	1
39	4496	1
39	4620	1
39	4680	1
39	4864	1
39	4880	1
39	4904	1
39	5032	1
39	5052	1
39	5125	1
39	5235	1
39	5350	1
39	5390	1
39	5479	1
39	5639	1
39	5811	1
39	5823	1
39	5898	1
39	5965	1
40	76	1
40	111	1
40	115	1
40	169	1
40	342	1
40	368	1
40	483	1
40	603	1
40	909	1
40	921	1
40	1100	1
40	1118	1
40	1168	1
40	1328	1
40	1421	1
40	1538	1
40	1748	1
40	1779	1
40	1804	1
40	1850	1
40	2223	1
40	2341	1
40	2611	1
40	2796	1
40	2811	1
40	2877	1
40	2916	1
40	2958	1
40	2997	1
40	3035	1
40	3090	1
40	3101	1
40	3323	1
40	3371	1
40	3475	1
40	3567	1
40	3620	1
40	3642	1
40	3709	1
40	3768	1
40	3942	1
40	4084	1
40	4090	1
40	4117	1
40	4593	1
40	4644	1
40	4695	1
40	5147	1
40	5260	1
40	5350	1
40	5359	1
40	5365	1
40	5391	1
40	5453	1
40	5473	1
40	5883	1
40	5903	1
41	73	1
41	183	1
41	188	1
41	216	1
41	219	1
41	235	1
41	278	1
41	280	1
41	547	1
41	820	1
41	840	1
41	888	1
41	906	1
41	914	1
41	958	1
41	1181	1
41	1243	1
41	1321	1
41	1758	1
41	1763	1
41	1794	1
41	1805	1
41	1845	1
41	1851	1
41	2134	1
41	2241	1
41	2257	1
41	2310	1
41	2432	1
41	2972	1
41	3299	1
41	3319	1
41	3321	1
41	3398	1
41	3469	1
41	3478	1
41	3772	1
41	3889	1
41	3899	1
41	3964	1
41	4207	1
41	4297	1
41	4406	1
41	4418	1
41	4459	1
41	4544	1
41	4688	1
41	4691	1
41	4768	1
41	4816	1
41	4857	1
41	4885	1
41	4893	1
41	4962	1
41	4966	1
41	5091	1
41	5115	1
41	5146	1
41	5228	1
41	5372	1
41	5376	1
41	5388	1
41	5441	1
41	5806	1
41	5809	1
41	5866	1
41	5898	1
42	221	1
42	318	1
42	576	1
42	704	1
42	831	1
42	837	1
42	910	1
42	1023	1
42	1083	1
42	1189	1
42	1338	1
42	1365	1
42	1621	1
42	1697	1
42	1701	1
42	1784	1
42	1893	1
42	1953	1
42	2162	1
42	2196	1
42	2230	1
42	2310	1
42	2370	1
42	2497	1
42	2537	1
42	2595	1
42	2726	1
42	2747	1
42	2865	1
42	2873	1
42	2940	1
42	3012	1
42	3191	1
42	3200	1
42	3249	1
42	3309	1
42	3392	1
42	3488	1
42	3533	1
42	3594	1
42	3759	1
42	3828	1
42	3981	1
42	4058	1
42	4077	1
42	4387	1
42	4884	1
42	4950	1
42	5061	1
42	5096	1
42	5199	1
42	5418	1
42	5529	1
42	5633	1
42	5677	1
42	5831	1
42	5847	1
42	5892	1
43	114	1
43	159	1
43	309	1
43	746	1
43	1054	1
43	1233	1
43	1305	1
43	1316	1
43	1320	1
43	1614	1
43	1715	1
43	1779	1
43	1858	1
43	1880	1
43	2020	1
43	2057	1
43	2151	1
43	2179	1
43	2461	1
43	2466	1
43	2760	1
43	2817	1
43	2976	1
43	3014	1
43	3094	1
43	3300	1
43	3461	1
43	3497	1
43	3537	1
43	3612	1
43	3788	1
43	3842	1
43	4012	1
43	4078	1
43	4215	1
43	4251	1
43	4398	1
43	4412	1
43	4431	1
43	4541	1
43	4549	1
43	4626	1
43	4655	1
43	4757	1
43	4879	1
43	4910	1
43	5057	1
43	5313	1
43	5553	1
43	5577	1
43	5644	1
43	5777	1
43	5836	1
43	5866	1
44	130	1
44	159	1
44	283	1
44	325	1
44	373	1
44	383	1
44	425	1
44	447	1
44	516	1
44	658	1
44	726	1
44	849	1
44	893	1
44	899	1
44	960	1
44	1147	1
44	1501	1
44	1553	1
44	2095	1
44	2322	1
44	2393	1
44	2908	1
44	2916	1
44	2923	1
44	3018	1
44	3075	1
44	3076	1
44	3172	1
44	3253	1
44	3388	1
44	3717	1
44	3730	1
44	3815	1
44	3905	1
44	4155	1
44	4252	1
44	4363	1
44	4489	1
44	4560	1
44	4804	1
44	4813	1
44	4820	1
44	4855	1
44	4986	1
44	5031	1
44	5175	1
44	5225	1
44	5246	1
44	5424	1
44	5495	1
44	5630	1
44	5639	1
44	5746	1
44	5764	1
44	5814	1
44	5906	1
45	230	1
45	441	1
45	452	1
45	536	1
45	597	1
45	645	1
45	706	1
45	927	1
45	1051	1
45	1193	1
45	1218	1
45	1263	1
45	1355	1
45	1417	1
45	1596	1
45	1609	1
45	1683	1
45	1904	1
45	1916	1
45	2113	1
45	2134	1
45	2155	1
45	2230	1
45	2473	1
45	2521	1
45	2614	1
45	2624	1
45	2655	1
45	2685	1
45	2781	1
45	3161	1
45	3240	1
45	3296	1
45	3381	1
45	3472	1
45	3669	1
45	3688	1
45	3743	1
45	3787	1
45	3797	1
45	3853	1
45	3866	1
45	3873	1
45	4007	1
45	4017	1
45	5032	1
45	5034	1
45	5376	1
45	5427	1
45	5483	1
45	5553	1
45	5581	1
45	5714	1
45	5732	1
45	5943	1
45	5955	1
46	121	1
46	287	1
46	520	1
46	617	1
46	739	1
46	750	1
46	894	1
46	897	1
46	1027	1
46	1122	1
46	1190	1
46	1201	1
46	1366	1
46	1493	1
46	1528	1
46	1800	1
46	1906	1
46	1988	1
46	2033	1
46	2050	1
46	2061	1
46	2063	1
46	2263	1
46	2268	1
46	2351	1
46	2520	1
46	2525	1
46	2713	1
46	2987	1
46	3265	1
46	3357	1
46	3801	1
46	3817	1
46	3870	1
46	3990	1
46	4019	1
46	4388	1
46	4450	1
46	4473	1
46	4482	1
46	4499	1
46	4552	1
46	4788	1
46	4827	1
46	5048	1
46	5280	1
46	5322	1
46	5376	1
47	59	1
47	152	1
47	160	1
47	322	1
47	336	1
47	426	1
47	450	1
47	548	1
47	575	1
47	745	1
47	760	1
47	1420	1
47	1708	1
47	1747	1
47	1804	1
47	2128	1
47	2220	1
47	2238	1
47	2544	1
47	2632	1
47	2871	1
47	2880	1
47	2946	1
47	2975	1
47	3086	1
47	3476	1
47	3549	1
47	3629	1
47	3717	1
47	3755	1
47	3817	1
47	3845	1
47	3969	1
47	4054	1
47	4092	1
47	4130	1
47	4135	1
47	4280	1
47	4288	1
47	4362	1
47	4451	1
47	4509	1
47	4678	1
47	4839	1
47	4868	1
47	4925	1
47	4938	1
47	4982	1
47	5026	1
47	5097	1
47	5176	1
47	5270	1
47	5486	1
47	5546	1
47	5642	1
47	5776	1
47	5846	1
47	5916	1
47	5919	1
48	248	1
48	297	1
48	305	1
48	620	1
48	908	1
48	995	1
48	1221	1
48	1399	1
48	1449	1
48	1580	1
48	1587	1
48	1866	1
48	1922	1
48	1927	1
48	2217	1
48	2226	1
48	2274	1
48	2357	1
48	2499	1
48	2643	1
48	2737	1
48	2788	1
48	2811	1
48	2942	1
48	2994	1
48	3194	1
48	3234	1
48	3299	1
48	3389	1
48	3409	1
48	3557	1
48	3570	1
48	3815	1
48	3937	1
48	3938	1
48	3997	1
48	4008	1
48	4034	1
48	4143	1
48	4242	1
48	4513	1
48	4614	1
48	4909	1
48	4994	1
48	5008	1
48	5047	1
48	5063	1
48	5117	1
48	5192	1
48	5315	1
48	5331	1
48	5348	1
48	5377	1
48	5707	1
48	5906	1
48	5955	1
49	112	1
49	129	1
49	271	1
49	321	1
49	433	1
49	487	1
49	577	1
49	652	1
49	662	1
49	844	1
49	1086	1
49	1090	1
49	1150	1
49	1170	1
49	1174	1
49	1298	1
49	1307	1
49	1396	1
49	1408	1
49	1462	1
49	1535	1
49	1560	1
49	1729	1
49	1867	1
49	2054	1
49	2081	1
49	2089	1
49	2128	1
49	2142	1
49	2175	1
49	2421	1
49	2498	1
49	2551	1
49	2753	1
49	2842	1
49	2846	1
49	2874	1
49	3037	1
49	3048	1
49	3091	1
49	3179	1
49	3357	1
49	3648	1
49	3688	1
49	3933	1
49	4156	1
49	4188	1
49	4244	1
49	4276	1
49	4292	1
49	4466	1
49	4477	1
49	4659	1
49	4718	1
49	4820	1
49	4904	1
49	4924	1
49	4939	1
49	4967	1
49	5198	1
49	5257	1
49	5305	1
49	5352	1
49	5375	1
49	5432	1
49	5579	1
49	5722	1
49	5757	1
49	5767	1
49	5773	1
49	5781	1
49	5790	1
49	5893	1
49	5904	1
50	156	1
50	208	1
50	402	1
50	547	1
50	656	1
50	660	1
50	711	1
50	783	1
50	804	1
50	902	1
50	968	1
50	1016	1
50	1157	1
50	1164	1
50	1285	1
50	1387	1
50	1493	1
50	1605	1
50	1656	1
50	1696	1
50	1700	1
50	1748	1
50	1749	1
50	2153	1
50	2557	1
50	2565	1
50	2685	1
50	2801	1
50	2909	1
50	2927	1
50	3019	1
50	3054	1
50	3212	1
50	3219	1
50	3280	1
50	3291	1
50	3364	1
50	3534	1
50	3607	1
50	3877	1
50	3930	1
50	3993	1
50	3998	1
50	4125	1
50	4255	1
50	4270	1
50	4288	1
50	4329	1
50	4561	1
50	4814	1
50	4996	1
50	5040	1
50	5047	1
50	5054	1
50	5137	1
50	5303	1
50	5478	1
50	5551	1
50	5864	1
50	5913	1
50	5972	1
51	274	1
51	280	1
51	363	1
51	484	1
51	494	1
51	525	1
51	564	1
51	641	1
51	709	1
51	786	1
51	810	1
51	1037	1
51	1177	1
51	1217	1
51	1444	1
51	1478	1
51	1533	1
51	1590	1
51	1754	1
51	1965	1
51	2142	1
51	2184	1
51	2531	1
51	2550	1
51	2630	1
51	2645	1
51	2815	1
51	2985	1
51	3034	1
51	3189	1
51	3227	1
51	3240	1
51	3509	1
51	3874	1
51	4020	1
51	4177	1
51	4487	1
51	4654	1
51	4759	1
51	4811	1
51	4896	1
51	4945	1
51	4969	1
51	5024	1
51	5131	1
51	5277	1
51	5358	1
51	5392	1
51	5419	1
51	5453	1
51	5474	1
51	5592	1
51	5628	1
51	5678	1
51	5740	1
51	5796	1
52	56	1
52	116	1
52	125	1
52	143	1
52	173	1
52	471	1
52	473	1
52	484	1
52	607	1
52	797	1
52	812	1
52	925	1
52	965	1
52	1055	1
52	1229	1
52	1243	1
52	1246	1
52	1290	1
52	1460	1
52	1653	1
52	1738	1
52	1805	1
52	1977	1
52	2012	1
52	2034	1
52	2092	1
52	2116	1
52	2215	1
52	2317	1
52	2325	1
52	2646	1
52	2805	1
52	2828	1
52	2962	1
52	2996	1
52	3006	1
52	3060	1
52	3427	1
52	3492	1
52	3675	1
52	3868	1
52	3909	1
52	3936	1
52	3967	1
52	3968	1
52	3973	1
52	4137	1
52	4144	1
52	4546	1
52	4635	1
52	4772	1
52	4818	1
52	4850	1
52	4996	1
52	5084	1
52	5195	1
52	5205	1
52	5493	1
52	5527	1
52	5652	1
52	5874	1
53	60	1
53	129	1
53	185	1
53	335	1
53	535	1
53	825	1
53	874	1
53	955	1
53	1072	1
53	1331	1
53	1434	1
53	1466	1
53	1588	1
53	1644	1
53	2033	1
53	2070	1
53	2096	1
53	2318	1
53	2456	1
53	2532	1
53	2549	1
53	2606	1
53	2733	1
53	2771	1
53	2900	1
53	3185	1
53	3321	1
53	3495	1
53	3511	1
53	3548	1
53	3549	1
53	3628	1
53	3872	1
53	3881	1
53	4073	1
53	4208	1
53	4235	1
53	4289	1
53	4295	1
53	4446	1
53	4455	1
53	4485	1
53	4550	1
53	4558	1
53	4572	1
53	4660	1
53	4705	1
53	4762	1
53	5060	1
53	5139	1
53	5166	1
53	5240	1
53	5481	1
53	5527	1
53	5664	1
53	5676	1
53	5717	1
53	5749	1
53	5783	1
53	5816	1
53	5867	1
53	5958	1
54	153	1
54	275	1
54	349	1
54	612	1
54	908	1
54	1018	1
54	1209	1
54	1438	1
54	1667	1
54	1820	1
54	1847	1
54	1921	1
54	1983	1
54	2025	1
54	2069	1
54	2236	1
54	2317	1
54	2400	1
54	2547	1
54	2952	1
54	3023	1
54	3053	1
54	3288	1
54	3372	1
54	3388	1
54	3610	1
54	3838	1
54	3939	1
54	4180	1
54	4242	1
54	4272	1
54	4389	1
54	4412	1
54	4645	1
54	4767	1
54	4879	1
54	4916	1
54	4935	1
54	5019	1
54	5104	1
54	5186	1
54	5329	1
54	5384	1
54	5435	1
54	5767	1
54	5839	1
54	5858	1
54	5923	1
54	5940	1
54	5993	1
55	133	1
55	163	1
55	360	1
55	365	1
55	482	1
55	508	1
55	621	1
55	683	1
55	693	1
55	814	1
55	898	1
55	1051	1
55	1279	1
55	1503	1
55	1517	1
55	1638	1
55	1655	1
55	1899	1
55	1930	1
55	1938	1
55	1974	1
55	2000	1
55	2125	1
55	2250	1
55	2265	1
55	2351	1
55	2387	1
55	2464	1
55	2674	1
55	3159	1
55	3177	1
55	3206	1
55	3297	1
55	3353	1
55	3402	1
55	3436	1
55	3987	1
55	4090	1
55	4211	1
55	4223	1
55	4389	1
55	4474	1
55	4723	1
55	4726	1
55	4777	1
55	4990	1
55	5189	1
55	5208	1
55	5566	1
55	5573	1
55	5582	1
55	5609	1
55	5791	1
55	5811	1
55	5813	1
55	5907	1
56	179	1
56	226	1
56	232	1
56	257	1
56	301	1
56	328	1
56	341	1
56	369	1
56	465	1
56	489	1
56	553	1
56	597	1
56	743	1
56	804	1
56	823	1
56	848	1
56	1090	1
56	1185	1
56	1282	1
56	1349	1
56	1382	1
56	1580	1
56	1780	1
56	1790	1
56	1872	1
56	1899	1
56	1937	1
56	1979	1
56	2132	1
56	2175	1
56	2254	1
56	2260	1
56	2273	1
56	2355	1
56	2572	1
56	2645	1
56	2800	1
56	2949	1
56	2964	1
56	3075	1
56	3102	1
56	3154	1
56	3370	1
56	3400	1
56	3428	1
56	3505	1
56	3579	1
56	3608	1
56	3677	1
56	3742	1
56	3768	1
56	3907	1
56	3940	1
56	3944	1
56	3971	1
56	4026	1
56	4104	1
56	4138	1
56	4216	1
56	4229	1
56	4286	1
56	4445	1
56	4492	1
56	4549	1
56	4570	1
56	4603	1
56	4605	1
56	4851	1
56	4858	1
56	4862	1
56	4997	1
56	5093	1
56	5199	1
56	5260	1
56	5552	1
56	5886	1
56	5911	1
56	5924	1
56	5947	1
57	83	1
57	136	1
57	139	1
57	543	1
57	794	1
57	954	1
57	1146	1
57	1156	1
57	1217	1
57	1244	1
57	1535	1
57	1550	1
57	1573	1
57	1615	1
57	1661	1
57	1700	1
57	1749	1
57	1951	1
57	1971	1
57	1979	1
57	2347	1
57	2416	1
57	2456	1
57	2518	1
57	2580	1
57	2596	1
57	2627	1
57	2655	1
57	2679	1
57	2720	1
57	2741	1
57	2888	1
57	2913	1
57	2967	1
57	3014	1
57	3039	1
57	3066	1
57	3105	1
57	3147	1
57	3380	1
57	3383	1
57	3423	1
57	3476	1
57	3481	1
57	3701	1
57	3828	1
57	3845	1
57	3915	1
57	4013	1
57	4098	1
57	4290	1
57	4299	1
57	4456	1
57	4621	1
57	4699	1
57	4903	1
57	4995	1
57	5288	1
57	5507	1
57	5512	1
57	5556	1
57	5560	1
57	5686	1
57	5691	1
57	5749	1
57	5882	1
57	5974	1
58	255	1
58	451	1
58	599	1
58	696	1
58	794	1
58	849	1
58	1010	1
58	1185	1
58	1192	1
58	1244	1
58	1245	1
58	1253	1
58	1404	1
58	1427	1
58	1755	1
58	1829	1
58	1851	1
58	1852	1
58	1914	1
58	2076	1
58	2183	1
58	2243	1
58	2428	1
58	2457	1
58	2505	1
58	2615	1
58	2679	1
58	2789	1
58	2933	1
58	3085	1
58	3106	1
58	3175	1
58	3285	1
58	3382	1
58	3417	1
58	3418	1
58	3427	1
58	3532	1
58	3711	1
58	4035	1
58	4166	1
58	4288	1
58	4298	1
58	4482	1
58	4679	1
58	4954	1
58	4999	1
58	5096	1
58	5110	1
58	5183	1
58	5185	1
58	5298	1
58	5536	1
58	5552	1
58	5760	1
58	5812	1
58	5908	1
58	5953	1
59	159	1
59	356	1
59	370	1
59	380	1
59	454	1
59	605	1
59	652	1
59	822	1
59	908	1
59	1112	1
59	1165	1
59	1578	1
59	1744	1
59	1853	1
59	1902	1
59	2006	1
59	2162	1
59	2190	1
59	2399	1
59	2493	1
59	2496	1
59	2502	1
59	2556	1
59	2591	1
59	2863	1
59	3051	1
59	3130	1
59	3199	1
59	3223	1
59	3349	1
59	3525	1
59	3553	1
59	3563	1
59	3565	1
59	3656	1
59	3708	1
59	3785	1
59	3899	1
59	3924	1
59	4187	1
59	4495	1
59	4646	1
59	4800	1
59	5056	1
59	5298	1
59	5299	1
59	5374	1
59	5434	1
59	5573	1
59	5655	1
59	5784	1
59	5802	1
59	5959	1
60	184	1
60	201	1
60	248	1
60	258	1
60	555	1
60	586	1
60	709	1
60	719	1
60	846	1
60	1136	1
60	1225	1
60	1389	1
60	1450	1
60	1462	1
60	1536	1
60	1579	1
60	1593	1
60	1677	1
60	1679	1
60	1827	1
60	1898	1
60	2067	1
60	2124	1
60	2427	1
60	2470	1
60	2472	1
60	2583	1
60	2645	1
60	2740	1
60	2802	1
60	3099	1
60	3101	1
60	3138	1
60	3146	1
60	3356	1
60	3476	1
60	3564	1
60	3664	1
60	3762	1
60	3794	1
60	3901	1
60	3923	1
60	4310	1
60	4337	1
60	4493	1
60	4533	1
60	4585	1
60	4720	1
60	5457	1
60	5805	1
60	5838	1
60	5843	1
60	5848	1
60	5865	1
60	5878	1
60	5897	1
60	5940	1
60	5955	1
61	199	1
61	458	1
61	475	1
61	645	1
61	671	1
61	681	1
61	775	1
61	860	1
61	881	1
61	888	1
61	890	1
61	930	1
61	997	1
61	1085	1
61	1097	1
61	1347	1
61	1468	1
61	1477	1
61	1511	1
61	1671	1
61	1705	1
61	1737	1
61	1832	1
61	1878	1
61	1891	1
61	2158	1
61	2229	1
61	2427	1
61	2444	1
61	2571	1
61	2577	1
61	2644	1
61	2709	1
61	2875	1
61	2922	1
61	2926	1
61	3060	1
61	3209	1
61	3482	1
61	3494	1
61	3521	1
61	3525	1
61	3536	1
61	3555	1
61	3805	1
61	3807	1
61	4034	1
61	4173	1
61	4196	1
61	4253	1
61	4419	1
61	4484	1
61	4504	1
61	4617	1
61	4741	1
61	5167	1
61	5175	1
61	5334	1
61	5349	1
61	5412	1
61	5479	1
61	5686	1
61	5761	1
61	5777	1
61	5863	1
62	207	1
62	292	1
62	759	1
62	892	1
62	962	1
62	987	1
62	1076	1
62	1084	1
62	1093	1
62	1139	1
62	1397	1
62	1504	1
62	1651	1
62	1707	1
62	1809	1
62	1880	1
62	1894	1
62	1929	1
62	2031	1
62	2151	1
62	2214	1
62	2215	1
62	2261	1
62	2345	1
62	2352	1
62	2360	1
62	2385	1
62	2639	1
62	2748	1
62	2787	1
62	2901	1
62	3114	1
62	3172	1
62	3178	1
62	3325	1
62	3381	1
62	3451	1
62	3502	1
62	3584	1
62	3591	1
62	3731	1
62	3742	1
62	3754	1
62	3814	1
62	3829	1
62	4032	1
62	4060	1
62	4385	1
62	4409	1
62	4507	1
62	4518	1
62	4553	1
62	4563	1
62	4622	1
62	4828	1
62	4833	1
62	4858	1
62	4925	1
62	4956	1
62	4975	1
62	4987	1
62	5003	1
62	5062	1
62	5246	1
62	5396	1
62	5425	1
62	5560	1
62	5683	1
62	5717	1
62	5727	1
62	5808	1
62	5830	1
62	5880	1
63	144	1
63	167	1
63	318	1
63	330	1
63	393	1
63	615	1
63	651	1
63	681	1
63	885	1
63	926	1
63	983	1
63	990	1
63	1071	1
63	1371	1
63	1703	1
63	1807	1
63	1813	1
63	1844	1
63	1943	1
63	2154	1
63	2187	1
63	2335	1
63	2420	1
63	2471	1
63	2502	1
63	2614	1
63	2754	1
63	2934	1
63	2938	1
63	2964	1
63	3043	1
63	3062	1
63	3228	1
63	3608	1
63	3766	1
63	3769	1
63	3816	1
63	4187	1
63	4336	1
63	4339	1
63	4409	1
63	4586	1
63	4689	1
63	4704	1
63	4731	1
63	4820	1
63	4947	1
63	4960	1
63	5049	1
63	5237	1
63	5447	1
63	5652	1
63	5754	1
63	5772	1
63	5801	1
64	113	1
64	289	1
64	586	1
64	674	1
64	715	1
64	716	1
64	757	1
64	832	1
64	904	1
64	1184	1
64	1317	1
64	1612	1
64	1712	1
64	1751	1
64	1855	1
64	2111	1
64	2120	1
64	2143	1
64	2308	1
64	2751	1
64	2929	1
64	2946	1
64	3192	1
64	3223	1
64	3502	1
64	3586	1
64	3694	1
64	3756	1
64	3792	1
64	3907	1
64	3909	1
64	3970	1
64	4142	1
64	4176	1
64	4226	1
64	4314	1
64	4348	1
64	4517	1
64	4630	1
64	4648	1
64	4918	1
64	5190	1
64	5267	1
64	5359	1
64	5386	1
64	5460	1
64	5471	1
64	5577	1
64	5675	1
64	5710	1
64	5976	1
65	142	1
65	277	1
65	278	1
65	303	1
65	350	1
65	663	1
65	701	1
65	805	1
65	1017	1
65	1095	1
65	1131	1
65	1328	1
65	1494	1
65	1565	1
65	1592	1
65	1614	1
65	1689	1
65	1782	1
65	1933	1
65	1981	1
65	2066	1
65	2181	1
65	2411	1
65	2464	1
65	2692	1
65	2760	1
65	2792	1
65	2928	1
65	2979	1
65	3057	1
65	3111	1
65	3404	1
65	3459	1
65	3489	1
65	3710	1
65	3736	1
65	3769	1
65	4092	1
65	4156	1
65	4193	1
65	4237	1
65	4334	1
65	4575	1
65	4610	1
65	4642	1
65	4898	1
65	4900	1
65	4986	1
65	5224	1
65	5277	1
65	5290	1
65	5427	1
65	5484	1
65	5487	1
65	5646	1
65	5689	1
65	5831	1
65	5844	1
65	5869	1
65	5915	1
65	5922	1
66	92	1
66	171	1
66	225	1
66	291	1
66	390	1
66	485	1
66	622	1
66	659	1
66	738	1
66	744	1
66	865	1
66	885	1
66	956	1
66	983	1
66	988	1
66	1028	1
66	1091	1
66	1153	1
66	1170	1
66	1331	1
66	1555	1
66	1603	1
66	1630	1
66	1834	1
66	1984	1
66	2224	1
66	2225	1
66	2252	1
66	2256	1
66	2257	1
66	2334	1
66	2453	1
66	2460	1
66	2580	1
66	2699	1
66	2742	1
66	3239	1
66	3258	1
66	3398	1
66	3497	1
66	3546	1
66	3572	1
66	3614	1
66	4061	1
66	4143	1
66	4166	1
66	4243	1
66	4262	1
66	4316	1
66	4318	1
66	4436	1
66	4458	1
66	4539	1
66	4601	1
66	4700	1
66	4741	1
66	4915	1
66	5160	1
66	5186	1
66	5445	1
66	5534	1
66	5689	1
66	5845	1
66	5870	1
66	5894	1
66	5958	1
67	104	1
67	253	1
67	378	1
67	441	1
67	523	1
67	574	1
67	586	1
67	640	1
67	673	1
67	820	1
67	835	1
67	1102	1
67	1178	1
67	1250	1
67	1254	1
67	1674	1
67	1855	1
67	1894	1
67	1926	1
67	1984	1
67	2159	1
67	2204	1
67	2279	1
67	2367	1
67	2373	1
67	2446	1
67	2564	1
67	2600	1
67	2638	1
67	2993	1
67	3042	1
67	3194	1
67	3418	1
67	3449	1
67	3619	1
67	3666	1
67	3909	1
67	4023	1
67	4031	1
67	4039	1
67	4050	1
67	4089	1
67	4161	1
67	4214	1
67	4239	1
67	4313	1
67	4417	1
67	4461	1
67	4462	1
67	4594	1
67	4595	1
67	4963	1
67	5008	1
67	5058	1
67	5296	1
67	5341	1
67	5515	1
67	5770	1
67	5834	1
67	5991	1
67	5992	1
68	431	1
68	460	1
68	499	1
68	578	1
68	633	1
68	694	1
68	816	1
68	917	1
68	1015	1
68	1034	1
68	1044	1
68	1185	1
68	1281	1
68	1309	1
68	1341	1
68	1345	1
68	1639	1
68	1881	1
68	1952	1
68	1978	1
68	2142	1
68	2171	1
68	2191	1
68	2346	1
68	2372	1
68	2532	1
68	2565	1
68	2578	1
68	2816	1
68	2935	1
68	2954	1
68	3139	1
68	3251	1
68	3388	1
68	3618	1
68	3684	1
68	3693	1
68	3728	1
68	3815	1
68	3859	1
68	3955	1
68	4083	1
68	4393	1
68	4462	1
68	4480	1
68	4535	1
68	4661	1
68	4906	1
68	4983	1
68	4990	1
68	5008	1
68	5097	1
68	5222	1
68	5236	1
68	5242	1
68	5422	1
68	5681	1
68	5705	1
68	5838	1
68	5846	1
68	5880	1
68	5911	1
68	5965	1
68	5974	1
68	6000	1
69	117	1
69	249	1
69	250	1
69	408	1
69	573	1
69	631	1
69	857	1
69	941	1
69	974	1
69	979	1
69	986	1
69	1093	1
69	1153	1
69	1329	1
69	1381	1
69	1395	1
69	1499	1
69	1729	1
69	1898	1
69	1955	1
69	2086	1
69	2156	1
69	2258	1
69	2365	1
69	2398	1
69	2707	1
69	2709	1
69	2766	1
69	2942	1
69	3173	1
69	3405	1
69	3501	1
69	3504	1
69	3555	1
69	3556	1
69	3951	1
69	4077	1
69	4089	1
69	4268	1
69	4328	1
69	4329	1
69	4340	1
69	4450	1
69	4533	1
69	4595	1
69	4619	1
69	4859	1
69	5054	1
69	5236	1
69	5391	1
69	5476	1
69	5521	1
69	5553	1
69	5581	1
69	5813	1
69	5826	1
69	5847	1
69	5875	1
69	5913	1
69	5942	1
69	5970	1
70	77	1
70	78	1
70	121	1
70	145	1
70	373	1
70	487	1
70	505	1
70	820	1
70	940	1
70	990	1
70	996	1
70	1042	1
70	1077	1
70	1137	1
70	1473	1
70	1592	1
70	1600	1
70	1685	1
70	1942	1
70	1954	1
70	1956	1
70	1979	1
70	2180	1
70	2260	1
70	2327	1
70	2519	1
70	2534	1
70	2591	1
70	2770	1
70	2829	1
70	2870	1
70	2920	1
70	3052	1
70	3059	1
70	3139	1
70	3236	1
70	3254	1
70	3272	1
70	3417	1
70	3423	1
70	3496	1
70	3509	1
70	3583	1
70	3667	1
70	3914	1
70	3960	1
70	3997	1
70	4313	1
70	4373	1
70	4539	1
70	4780	1
70	4907	1
70	5081	1
70	5475	1
70	5543	1
70	5601	1
70	5676	1
70	5796	1
70	5866	1
70	5949	1
71	108	1
71	137	1
71	348	1
71	435	1
71	453	1
71	618	1
71	640	1
71	648	1
71	693	1
71	770	1
71	847	1
71	1031	1
71	1101	1
71	1129	1
71	1205	1
71	1252	1
71	1286	1
71	1340	1
71	1389	1
71	1448	1
71	1469	1
71	1581	1
71	1595	1
71	1669	1
71	1708	1
71	1779	1
71	1826	1
71	1955	1
71	1999	1
71	2379	1
71	2467	1
71	2623	1
71	2961	1
71	2977	1
71	3174	1
71	3237	1
71	3267	1
71	3517	1
71	3637	1
71	3789	1
71	3796	1
71	3840	1
71	3930	1
71	3993	1
71	4113	1
71	4209	1
71	4227	1
71	4247	1
71	4263	1
