56	3656	1
56	3663	1
56	3682	1
57	98	1
57	179	1
57	221	1
57	319	1
57	346	1
57	399	1
57	465	1
57	488	1
57	533	1
57	536	1
57	623	1
57	703	1
57	724	1
57	736	1
57	776	1
57	786	1
57	906	1
57	1006	1
57	1053	1
57	1269	1
57	1314	1
57	1350	1
57	1415	1
57	1451	1
57	1484	1
57	1679	1
57	1696	1
57	1872	1
57	1926	1
57	1943	1
57	1951	1
57	1964	1
57	2011	1
57	2265	1
57	2283	1
57	2345	1
57	2452	1
57	2842	1
57	3009	1
57	3025	1
57	3082	1
57	3259	1
57	3427	1
57	3518	1
57	3632	1
57	3658	1
57	3709	1
57	3789	1
57	3810	1
57	3880	1
58	80	1
58	215	1
58	277	1
58	377	1
58	381	1
58	522	1
58	581	1
58	592	1
58	599	1
58	690	1
58	709	1
58	751	1
58	815	1
58	826	1
58	831	1
58	916	1
58	927	1
58	1019	1
58	1186	1
58	1206	1
58	1207	1
58	1218	1
58	1321	1
58	1415	1
58	1557	1
58	1731	1
58	1738	1
58	1833	1
58	1872	1
58	1967	1
58	2001	1
58	2066	1
58	2130	1
58	2277	1
58	2309	1
58	2325	1
58	2329	1
58	2381	1
58	2565	1
58	2581	1
58	2694	1
58	2964	1
58	3123	1
58	3197	1
58	3272	1
58	3334	1
58	3400	1
58	3433	1
58	3538	1
58	3550	1
58	3611	1
58	3639	1
58	3656	1
58	3728	1
58	3860	1
58	3864	1
58	3929	1
59	81	1
59	489	1
59	508	1
59	635	1
59	714	1
59	791	1
59	821	1
59	913	1
59	924	1
59	965	1
59	1091	1
59	1238	1
59	1297	1
59	1415	1
59	1552	1
59	1592	1
59	1827	1
59	1871	1
59	1914	1
59	1939	1
59	1985	1
59	2133	1
59	2239	1
59	2282	1
59	2348	1
59	2486	1
59	2600	1
59	2642	1
59	2720	1
59	2783	1
59	2938	1
59	3004	1
59	3020	1
59	3153	1
59	3237	1
59	3437	1
59	3599	1
59	3741	1
59	3753	1
59	3812	1
60	124	1
60	278	1
60	518	1
60	949	1
60	973	1
60	1014	1
60	1083	1
60	1112	1
60	1295	1
60	1392	1
60	1572	1
60	1589	1
60	1627	1
60	1645	1
60	1749	1
60	1752	1
60	1909	1
60	1941	1
60	2014	1
60	2028	1
60	2194	1
60	2303	1
60	2423	1
60	2427	1
60	2499	1
60	2556	1
60	2777	1
60	2786	1
60	2848	1
60	3014	1
60	3061	1
60	3196	1
60	3203	1
60	3289	1
60	3354	1
60	3419	1
60	3454	1
60	3513	1
60	3540	1
60	3709	1
60	3914	1
61	63	1
61	269	1
61	348	1
61	712	1
61	829	1
61	857	1
61	859	1
61	890	1
61	965	1
61	976	1
61	979	1
61	1110	1
61	1235	1
61	1443	1
61	1580	1
61	1638	1
61	1646	1
61	1659	1
61	1827	1
61	2166	1
61	2707	1
61	2738	1
61	2903	1
61	2915	1
61	2936	1
61	3267	1
61	3706	1
61	3766	1
61	3819	1
61	3862	1
61	3900	1
61	3974	1
62	95	1
62	118	1
62	240	1
62	312	1
62	331	1
62	451	1
62	466	1
62	508	1
62	624	1
62	661	1
62	946	1
62	1169	1
62	1223	1
62	1440	1
62	1573	1
62	1586	1
62	1617	1
62	1644	1
62	1835	1
62	1848	1
62	1884	1
62	1889	1
62	1929	1
62	2097	1
62	2100	1
62	2110	1
62	2320	1
62	2387	1
62	2391	1
62	2412	1
62	2754	1
62	2970	1
62	3149	1
62	3267	1
62	3345	1
62	3346	1
62	3681	1
62	3683	1
62	3744	1
62	3829	1
62	3879	1
62	3936	1
62	3960	1
63	172	1
63	256	1
63	308	1
63	365	1
63	454	1
63	513	1
63	526	1
63	603	1
63	623	1
63	724	1
63	729	1
63	816	1
63	911	1
63	985	1
63	1267	1
63	1270	1
63	1304	1
63	1311	1
63	1318	1
63	1344	1
63	1463	1
63	1549	1
63	1565	1
63	1583	1
63	1722	1
63	1763	1
63	1806	1
63	1812	1
63	1902	1
63	2109	1
63	2191	1
63	2241	1
63	2448	1
63	2507	1
63	2655	1
63	2733	1
63	2774	1
63	2807	1
63	2813	1
63	2814	1
63	2817	1
63	2905	1
63	2934	1
63	2956	1
63	2957	1
63	2978	1
63	2993	1
63	3052	1
63	3135	1
63	3176	1
63	3219	1
63	3233	1
63	3363	1
63	3412	1
63	3467	1
63	3702	1
63	3743	1
63	3902	1
63	3934	1
64	131	1
64	221	1
64	312	1
64	313	1
64	754	1
64	846	1
64	854	1
64	869	1
64	903	1
64	1003	1
64	1035	1
64	1105	1
64	1254	1
64	1262	1
64	1382	1
64	1394	1
64	1697	1
64	1782	1
64	1851	1
64	2159	1
64	2251	1
64	2353	1
64	2360	1
64	2395	1
64	2492	1
64	2785	1
64	2996	1
64	3167	1
64	3248	1
64	3289	1
64	3296	1
64	3354	1
64	3394	1
64	3440	1
64	3455	1
64	3468	1
64	3525	1
64	3542	1
64	3547	1
64	3570	1
64	3744	1
64	3784	1
64	3849	1
64	3999	1
65	97	1
65	106	1
65	321	1
65	386	1
65	450	1
65	464	1
65	551	1
65	881	1
65	890	1
65	1087	1
65	1147	1
65	1291	1
65	1316	1
65	1333	1
65	1351	1
65	1454	1
65	1563	1
65	1654	1
65	1764	1
65	1845	1
65	1986	1
65	2088	1
65	2174	1
65	2187	1
65	2562	1
65	2658	1
65	2772	1
65	2789	1
65	2790	1
65	3219	1
65	3261	1
65	3284	1
65	3292	1
65	3387	1
65	3388	1
65	3402	1
65	3405	1
65	3436	1
65	3455	1
65	3640	1
65	3726	1
65	3765	1
65	3806	1
65	3910	1
65	3923	1
66	72	1
66	104	1
66	293	1
66	359	1
66	505	1
66	512	1
66	612	1
66	691	1
66	835	1
66	1030	1
66	1098	1
66	1103	1
66	1190	1
66	1253	1
66	1614	1
66	1707	1
66	1815	1
66	1852	1
66	1975	1
66	2007	1
66	2027	1
66	2085	1
66	2543	1
66	2588	1
66	2589	1
66	2711	1
66	2729	1
66	2933	1
66	3197	1
66	3406	1
66	3527	1
66	3585	1
66	3697	1
66	3711	1
66	3964	1
66	4002	1
67	507	1
67	607	1
67	688	1
67	738	1
67	739	1
67	800	1
67	921	1
67	932	1
67	934	1
67	1110	1
67	1340	1
67	1342	1
67	1646	1
67	2042	1
67	2134	1
67	2232	1
67	2372	1
67	2643	1
67	3084	1
67	3097	1
67	3172	1
67	3222	1
67	3232	1
67	3246	1
67	3325	1
67	3757	1
67	3780	1
67	3795	1
67	3888	1
68	217	1
68	268	1
68	415	1
68	516	1
68	517	1
68	578	1
68	649	1
68	681	1
68	739	1
68	876	1
68	884	1
68	1221	1
68	1474	1
68	1567	1
68	1578	1
68	1631	1
68	1702	1
68	1764	1
68	1806	1
68	2049	1
68	2172	1
68	2231	1
68	2245	1
68	2328	1
68	2628	1
68	2758	1
68	2773	1
68	2817	1
68	2837	1
68	2857	1
68	2933	1
68	2971	1
68	3079	1
68	3234	1
68	3273	1
68	3369	1
68	3451	1
68	3800	1
69	155	1
69	258	1
69	455	1
69	732	1
69	776	1
69	781	1
69	833	1
69	904	1
69	1034	1
69	1060	1
69	1412	1
69	1539	1
69	1827	1
69	1953	1
69	1972	1
69	2167	1
69	2522	1
69	2526	1
69	2703	1
69	2709	1
69	2820	1
69	2940	1
69	3024	1
69	3425	1
69	3564	1
69	3571	1
69	3652	1
69	3860	1
69	3960	1
69	3985	1
70	122	1
70	140	1
70	143	1
70	152	1
70	307	1
70	496	1
70	524	1
70	576	1
70	615	1
70	732	1
70	780	1
70	783	1
70	1171	1
70	1367	1
70	1762	1
70	1764	1
70	1791	1
70	1858	1
70	2128	1
70	2190	1
70	2243	1
70	2275	1
70	2326	1
70	2384	1
70	2407	1
70	2460	1
70	2468	1
70	2510	1
70	2547	1
70	2727	1
70	2747	1
70	2833	1
70	2907	1
70	3322	1
70	3361	1
70	3539	1
70	3620	1
70	3646	1
71	199	1
71	205	1
71	257	1
71	296	1
71	317	1
71	329	1
71	433	1
71	448	1
71	514	1
71	564	1
71	580	1
71	664	1
71	762	1
71	860	1
71	1036	1
71	1045	1
71	1093	1
71	1172	1
71	1183	1
71	1257	1
71	1394	1
71	1584	1
71	1821	1
71	2076	1
71	2092	1
71	2106	1
71	2117	1
71	2145	1
71	2256	1
71	2272	1
71	2341	1
71	2433	1
71	2576	1
71	2621	1
71	2831	1
71	2873	1
71	2928	1
71	2939	1
71	3002	1
71	3030	1
71	3138	1
71	3564	1
71	3584	1
71	3604	1
71	3723	1
71	3752	1
72	403	1
72	505	1
72	549	1
72	639	1
72	753	1
72	1067	1
72	1178	1
72	1305	1
72	1380	1
72	1490	1
72	1537	1
72	1591	1
72	1789	1
72	1883	1
72	2229	1
72	2293	1
72	2301	1
72	2312	1
72	2327	1
72	2347	1
72	2436	1
72	2553	1
72	2857	1
72	2893	1
72	3082	1
72	3360	1
72	3429	1
72	3550	1
72	3581	1
72	3662	1
72	3765	1
72	3892	1
72	3911	1
73	347	1
73	367	1
73	445	1
73	755	1
73	885	1
73	970	1
73	1112	1
73	1183	1
73	1212	1
73	1464	1
73	1494	1
73	1535	1
73	1605	1
73	1716	1
73	1850	1
73	1874	1
73	1937	1
73	1983	1
73	2102	1
73	2174	1
73	2274	1
73	2277	1
73	2351	1
73	2590	1
73	2808	1
73	2934	1
73	2943	1
73	3154	1
73	3529	1
73	3568	1
73	3627	1
73	3683	1
73	3758	1
73	3881	1
73	3994	1
74	302	1
74	339	1
74	356	1
74	378	1
74	498	1
74	552	1
74	657	1
74	695	1
74	935	1
74	1017	1
74	1030	1
74	1161	1
74	1184	1
74	1214	1
74	1247	1
74	1569	1
74	1593	1
74	1831	1
74	1833	1
74	2034	1
74	2177	1
74	2189	1
74	2268	1
74	2534	1
74	2632	1
74	2702	1
74	2731	1
74	2763	1
74	2890	1
74	2985	1
74	3080	1
74	3106	1
74	3112	1
74	3161	1
74	3667	1
74	3822	1
75	78	1
75	254	1
75	312	1
75	509	1
75	541	1
75	612	1
75	616	1
75	651	1
75	836	1
75	1003	1
75	1027	1
75	1112	1
75	1171	1
75	1220	1
75	1244	1
75	1267	1
75	1365	1
75	1389	1
75	1713	1
75	1807	1
75	1831	1
75	1912	1
75	2029	1
75	2128	1
75	2367	1
75	2417	1
75	2434	1
75	2560	1
75	2596	1
75	2866	1
75	2990	1
75	3098	1
75	3200	1
75	3219	1
75	3266	1
75	3298	1
75	3524	1
75	3582	1
75	3938	1
76	79	1
76	183	1
76	322	1
76	453	1
76	581	1
76	590	1
76	608	1
76	660	1
76	745	1
76	777	1
76	941	1
76	1258	1
76	1331	1
76	1504	1
76	1532	1
76	1683	1
76	1704	1
76	1949	1
76	2162	1
76	2274	1
76	2615	1
76	2630	1
76	2664	1
76	2749	1
76	2775	1
76	2850	1
76	2852	1
76	3162	1
76	3207	1
76	3255	1
76	3285	1
76	3365	1
76	3574	1
76	3754	1
76	3778	1
76	3911	1
76	3912	1
76	3984	1
77	136	1
77	270	1
77	383	1
77	483	1
77	822	1
77	839	1
77	847	1
77	930	1
77	960	1
77	1116	1
77	1125	1
77	1298	1
77	1390	1
77	1527	1
77	1552	1
77	1592	1
77	1645	1
77	1774	1
77	1805	1
77	1888	1
77	2530	1
77	2571	1
77	2653	1
77	2730	1
77	2760	1
77	2835	1
77	2868	1
77	3000	1
77	3278	1
77	3336	1
77	3729	1
77	3810	1
77	3843	1
77	3879	1
77	3904	1
77	3914	1
77	3934	1
77	3963	1
77	3977	1
77	4003	1
78	191	1
78	301	1
78	451	1
78	463	1
78	470	1
78	492	1
78	511	1
78	600	1
78	602	1
78	712	1
78	727	1
78	764	1
78	772	1
78	801	1
78	987	1
78	1221	1
78	1460	1
78	1496	1
78	1697	1
78	1774	1
78	1806	1
78	1837	1
78	1892	1
78	2014	1
78	2312	1
78	2411	1
78	2730	1
78	2830	1
78	2986	1
78	3075	1
78	3115	1
78	3142	1
78	3147	1
78	3167	1
78	3408	1
78	3444	1
78	3481	1
78	3575	1
78	3907	1
79	257	1
79	422	1
79	497	1
79	512	1
79	561	1
79	614	1
79	615	1
79	724	1
79	1019	1
79	1262	1
79	1347	1
79	1528	1
79	1598	1
79	1679	1
79	1703	1
79	2066	1
79	2360	1
79	2482	1
79	2485	1
79	2761	1
79	2898	1
79	3245	1
79	3353	1
79	3409	1
79	3704	1
79	3931	1
79	3984	1
80	139	1
80	146	1
80	496	1
80	625	1
80	657	1
80	750	1
80	755	1
80	779	1
80	831	1
80	837	1
80	913	1
80	972	1
80	1400	1
80	1441	1
80	1517	1
80	1583	1
80	1798	1
80	1922	1
80	1935	1
80	2369	1
80	2421	1
80	2555	1
80	2618	1
80	2758	1
80	2810	1
80	2941	1
80	3041	1
80	3140	1
80	3155	1
80	3273	1
80	3524	1
80	3548	1
80	3562	1
80	3602	1
80	3772	1
80	3942	1
80	3995	1
81	672	1
81	708	1
81	821	1
81	900	1
81	1065	1
81	1243	1
81	1324	1
81	1357	1
81	1494	1
81	1537	1
81	1543	1
81	1858	1
81	2136	1
81	2182	1
81	2205	1
81	2237	1
81	2254	1
81	2574	1
81	2720	1
81	2732	1
81	2855	1
81	2874	1
81	2899	1
81	2969	1
81	2984	1
81	3034	1
81	3058	1
81	3164	1
81	3340	1
81	3386	1
81	3446	1
81	3487	1
81	3564	1
81	3649	1
81	3653	1
81	3705	1
81	3718	1
82	191	1
82	230	1
82	244	1
82	359	1
82	752	1
82	817	1
82	824	1
82	1018	1
82	1214	1
82	1310	1
82	1412	1
82	1633	1
82	1811	1
82	1844	1
82	2089	1
82	2145	1
82	2280	1
82	2493	1
82	2548	1
82	2740	1
82	2779	1
82	2807	1
82	2971	1
82	3041	1
82	3284	1
82	3334	1
82	3358	1
83	214	1
83	235	1
83	323	1
83	420	1
83	471	1
83	472	1
83	504	1
83	521	1
83	568	1
83	664	1
83	683	1
83	847	1
83	888	1
83	949	1
83	999	1
83	1183	1
83	1266	1
83	1270	1
83	1272	1
83	1437	1
83	1653	1
83	1698	1
83	1785	1
83	1981	1
83	2033	1
83	2206	1
83	2662	1
83	2878	1
83	3163	1
83	3225	1
83	3366	1
83	3406	1
83	3568	1
83	3689	1
83	3717	1
83	3910	1
83	3947	1
84	420	1
84	633	1
84	709	1
84	793	1
84	803	1
84	836	1
84	981	1
84	1037	1
84	1058	1
84	1059	1
84	1184	1
84	1189	1
84	1250	1
84	1367	1
84	1377	1
84	1394	1
84	1401	1
84	1796	1
84	1831	1
84	1865	1
84	1876	1
84	2149	1
84	2236	1
84	2316	1
84	2391	1
84	2462	1
84	2509	1
84	2522	1
84	2669	1
84	2809	1
84	2977	1
84	3023	1
84	3202	1
84	3331	1
84	3368	1
84	3517	1
84	3562	1
84	3576	1
84	3680	1
84	3853	1
85	248	1
85	291	1
85	402	1
85	580	1
85	738	1
85	779	1
85	936	1
85	956	1
85	1176	1
85	1218	1
85	1608	1
85	1613	1
85	1614	1
85	1624	1
85	1694	1
85	1733	1
85	1909	1
85	2083	1
85	2378	1
85	2384	1
85	2656	1
85	2708	1
85	2833	1
85	2895	1
85	2918	1
85	2931	1
85	2959	1
85	3084	1
85	3086	1
85	3263	1
85	3389	1
85	3393	1
85	3414	1
85	3453	1
85	3500	1
85	3550	1
85	3581	1
85	3681	1
85	3739	1
85	3778	1
85	3926	1
86	360	1
86	692	1
86	817	1
86	833	1
86	892	1
86	905	1
86	911	1
86	912	1
86	914	1
86	940	1
86	1236	1
86	1405	1
86	1426	1
86	1455	1
86	1485	1
86	1577	1
86	1910	1
86	1939	1
86	2069	1
86	2093	1
86	2161	1
86	2184	1
86	2198	1
86	2287	1
86	2533	1
86	2652	1
86	2763	1
86	2911	1
86	3036	1
86	3067	1
86	3283	1
86	3409	1
86	3440	1
86	3572	1
86	3665	1
87	188	1
87	193	1
87	207	1
87	230	1
87	253	1
87	417	1
87	418	1
87	439	1
87	671	1
87	690	1
87	697	1
87	747	1
87	916	1
87	930	1
87	1047	1
87	1088	1
87	1137	1
87	1197	1
87	1263	1
87	1306	1
87	1308	1
87	1417	1
87	1562	1
87	1737	1
87	1755	1
87	1770	1
87	1997	1
87	2088	1
87	2144	1
87	2217	1
87	2285	1
87	2290	1
87	2374	1
87	2376	1
87	2393	1
87	2451	1
87	2615	1
87	2660	1
87	2670	1
87	2733	1
87	2995	1
87	3021	1
87	3024	1
87	3365	1
87	3382	1
87	3391	1
87	3443	1
87	3466	1
87	3483	1
87	3539	1
87	3570	1
87	3703	1
87	3927	1
87	3933	1
87	3972	1
88	90	1
88	157	1
88	477	1
88	551	1
88	724	1
88	799	1
88	933	1
88	1004	1
88	1283	1
88	1294	1
88	1364	1
88	1392	1
88	1426	1
88	1456	1
88	1567	1
88	1668	1
88	1672	1
88	1675	1
88	1760	1
88	1818	1
88	1819	1
88	1820	1
88	1844	1
88	1959	1
88	1992	1
88	2305	1
88	2372	1
88	2375	1
88	2386	1
88	2530	1
88	2566	1
88	2774	1
88	2822	1
88	2877	1
88	2912	1
88	3004	1
88	3077	1
88	3134	1
88	3238	1
88	3266	1
88	3282	1
88	3298	1
88	3374	1
88	3376	1
88	3491	1
88	3606	1
88	3648	1
88	3659	1
88	3826	1
89	155	1
89	307	1
89	348	1
89	503	1
89	514	1
89	656	1
89	790	1
89	1086	1
89	1304	1
89	1369	1
89	1766	1
89	1862	1
89	1873	1
89	1915	1
89	2066	1
89	2172	1
89	2262	1
89	2299	1
89	2376	1
89	2496	1
89	2516	1
89	2784	1
89	2850	1
89	2858	1
89	2897	1
89	2930	1
89	2951	1
89	3039	1
89	3099	1
89	3207	1
89	3340	1
89	3440	1
89	3514	1
89	3564	1
89	3586	1
89	3590	1
89	3605	1
89	3773	1
89	3833	1
89	3931	1
89	3948	1
89	3968	1
90	111	1
90	273	1
90	289	1
90	292	1
90	478	1
90	529	1
90	824	1
90	845	1
90	1014	1
90	1370	1
90	1696	1
90	1716	1
90	1745	1
90	1871	1
90	2084	1
90	2093	1
90	2164	1
90	2205	1
90	2218	1
90	2414	1
90	2581	1
90	2622	1
90	2632	1
90	2691	1
90	2851	1
90	3174	1
90	3210	1
90	3230	1
90	3275	1
90	3468	1
90	3612	1
90	3732	1
90	3770	1
90	3802	1
90	3862	1
90	3947	1
91	164	1
91	543	1
91	644	1
91	714	1
91	762	1
91	767	1
91	777	1
91	840	1
91	992	1
91	1030	1
91	1080	1
91	1088	1
91	1162	1
91	1250	1
91	1309	1
91	1471	1
91	1508	1
91	1733	1
91	1881	1
91	1951	1
91	1968	1
91	2065	1
91	2109	1
91	2124	1
91	2157	1
91	2321	1
91	2386	1
91	2538	1
91	2581	1
91	2771	1
91	2836	1
91	2861	1
91	2879	1
91	3122	1
91	3235	1
91	3462	1
91	3531	1
91	3611	1
91	3706	1
91	3873	1
91	3888	1
91	3900	1
91	3938	1
91	3980	1
92	168	1
92	296	1
92	351	1
92	466	1
92	474	1
92	505	1
92	527	1
92	568	1
92	914	1
92	1030	1
92	1092	1
92	1109	1
92	1150	1
92	1312	1
92	1334	1
92	1351	1
92	1385	1
92	1481	1
92	1566	1
92	1639	1
92	1713	1
92	1848	1
92	2299	1
92	2307	1
92	2475	1
92	2514	1
92	2529	1
92	2595	1
92	2627	1
92	2695	1
92	2805	1
92	2945	1
92	2950	1
92	3189	1
92	3231	1
92	3372	1
92	3492	1
92	3512	1
92	3654	1
92	3778	1
92	3794	1
92	3866	1
93	143	1
93	151	1
93	327	1
93	490	1
93	593	1
93	619	1
93	639	1
93	680	1
93	979	1
93	1456	1
93	1522	1
93	1594	1
93	1770	1
93	1801	1
93	2026	1
93	2079	1
93	2187	1
93	2207	1
93	2405	1
93	2450	1
93	2486	1
93	2563	1
93	2623	1
93	2749	1
93	2752	1
93	2755	1
93	2769	1
93	2899	1
93	2925	1
93	2948	1
93	3014	1
93	3038	1
93	3058	1
93	3106	1
93	3218	1
93	3268	1
93	3327	1
93	3430	1
93	3633	1
93	3707	1
93	3713	1
93	3956	1
94	184	1
94	189	1
94	222	1
94	432	1
94	717	1
94	748	1
94	750	1
94	784	1
94	826	1
94	846	1
94	1277	1
94	1297	1
94	1373	1
94	1390	1
94	1598	1
94	1660	1
94	1675	1
94	1739	1
94	1823	1
94	1866	1
94	1933	1
94	1949	1
94	2067	1
94	2250	1
94	2310	1
94	2317	1
94	2375	1
94	2381	1
94	2488	1
94	2721	1
94	2771	1
94	2780	1
94	2802	1
94	2996	1
94	3024	1
94	3243	1
94	3309	1
94	3316	1
94	3449	1
94	3489	1
94	3518	1
94	3586	1
94	3732	1
94	3805	1
95	112	1
95	220	1
95	282	1
95	345	1
95	420	1
95	427	1
95	457	1
95	645	1
95	715	1
95	871	1
95	876	1
95	908	1
95	1000	1
95	1031	1
95	1270	1
95	1295	1
95	1673	1
95	1764	1
95	1768	1
95	1787	1
95	1903	1
95	1973	1
95	2101	1
95	2167	1
95	2186	1
95	2264	1
95	2282	1
95	2296	1
95	2536	1
95	2641	1
95	2722	1
95	2987	1
95	3104	1
95	3138	1
95	3597	1
95	3728	1
95	3733	1
95	3857	1
95	3916	1
95	3926	1
96	149	1
96	178	1
96	497	1
96	568	1
96	615	1
96	686	1
96	1151	1
96	1177	1
96	1189	1
96	1195	1
96	1212	1
96	1298	1
96	1610	1
96	1641	1
96	1834	1
96	2107	1
96	2327	1
96	2393	1
96	2528	1
96	2589	1
96	2620	1
96	2882	1
96	2937	1
96	2945	1
96	3040	1
96	3101	1
96	3188	1
96	3215	1
96	3312	1
96	3314	1
96	3330	1
96	3373	1
96	3378	1
96	3400	1
96	3415	1
96	3442	1
96	3551	1
96	3671	1
96	3679	1
96	3688	1
96	3816	1
97	304	1
97	381	1
97	490	1
97	492	1
97	568	1
97	578	1
97	815	1
97	955	1
97	1544	1
97	1614	1
97	1669	1
97	1788	1
97	1855	1
97	2092	1
97	2200	1
97	2310	1
97	2776	1
97	2825	1
97	2953	1
97	3075	1
97	3288	1
97	3440	1
97	3540	1
97	3581	1
97	3650	1
97	3683	1
97	3726	1
97	3729	1
97	3889	1
97	3943	1
97	3966	1
97	3995	1
98	249	1
98	290	1
98	308	1
98	441	1
98	504	1
98	545	1
98	723	1
98	1269	1
98	1320	1
98	1398	1
98	1463	1
98	1687	1
98	1717	1
98	1720	1
98	1924	1
98	2009	1
98	2012	1
98	2229	1
98	2240	1
98	2414	1
98	2436	1
98	2454	1
98	2507	1
98	2632	1
98	2636	1
98	2677	1
98	2747	1
98	2984	1
98	3167	1
98	3554	1
98	3580	1
98	3854	1
98	3956	1
98	3964	1
98	3984	1
99	105	1
99	277	1
99	445	1
99	526	1
99	630	1
99	714	1
99	784	1
99	996	1
99	1190	1
99	1238	1
99	1316	1
99	1453	1
99	1481	1
99	1557	1
99	1577	1
99	1710	1
99	1800	1
99	2253	1
99	2341	1
99	2661	1
99	2854	1
99	2858	1
99	2923	1
99	3041	1
99	3340	1
99	3537	1
99	3568	1
99	3647	1
99	3704	1
99	3779	1
99	3881	1
100	242	1
100	301	1
100	579	1
100	717	1
100	757	1
100	901	1
100	955	1
100	1023	1
100	1052	1
100	1074	1
100	1199	1
100	1202	1
100	1291	1
100	1300	1
100	1502	1
100	1615	1
100	1618	1
100	1671	1
100	1688	1
100	1776	1
100	1855	1
100	1969	1
100	2048	1
100	2128	1
100	2190	1
100	2212	1
100	2290	1
100	2451	1
100	2469	1
100	2536	1
100	2837	1
100	2861	1
100	2962	1
100	2978	1
100	3045	1
100	3063	1
100	3070	1
100	3085	1
100	3125	1
100	3226	1
100	3274	1
100	3565	1
100	3652	1
100	3900	1
101	118	1
101	166	1
101	314	1
101	336	1
101	374	1
101	489	1
101	493	1
101	576	1
101	597	1
101	601	1
101	643	1
101	657	1
101	754	1
101	880	1
101	1034	1
101	1077	1
101	1186	1
101	1222	1
101	1284	1
101	1328	1
101	1349	1
101	1414	1
101	1556	1
101	1780	1
101	1902	1
101	2110	1
101	2262	1
101	2281	1
101	2490	1
101	2651	1
101	2763	1
101	2848	1
101	2862	1
101	2908	1
101	3036	1
101	3059	1
101	3281	1
101	3331	1
101	3334	1
101	3384	1
101	3505	1
101	3534	1
101	3555	1
102	197	1
102	224	1
102	529	1
102	735	1
102	1082	1
102	1191	1
102	1385	1
102	1395	1
102	1414	1
102	1564	1
102	1903	1
102	1976	1
102	2005	1
102	2221	1
102	2340	1
102	2342	1
102	2353	1
102	2356	1
102	2752	1
102	2783	1
102	2800	1
102	2845	1
102	2938	1
102	2939	1
102	3180	1
102	3462	1
102	3520	1
102	3639	1
102	3768	1
102	3800	1
102	3902	1
102	3905	1
103	144	1
103	170	1
103	175	1
103	297	1
103	398	1
103	477	1
103	516	1
103	618	1
103	668	1
103	737	1
103	744	1
103	862	1
103	1160	1
103	1167	1
103	1188	1
103	1283	1
103	1366	1
103	1417	1
103	1685	1
103	1754	1
103	1867	1
103	1989	1
103	2083	1
103	2138	1
103	2170	1
103	2324	1
103	2468	1
103	2489	1
103	2546	1
103	2735	1
103	2751	1
103	2988	1
103	3207	1
103	3323	1
103	3325	1
103	3340	1
103	3461	1
103	3527	1
103	3726	1
103	3775	1
103	3894	1
103	3939	1
104	161	1
104	193	1
104	243	1
104	361	1
104	396	1
104	440	1
104	535	1
104	592	1
104	771	1
104	829	1
104	1004	1
104	1008	1
104	1092	1
104	1107	1
104	1281	1
104	1283	1
104	1472	1
104	1494	1
104	1657	1
104	1918	1
104	1976	1
104	2208	1
104	2237	1
104	2334	1
104	2344	1
104	2745	1
104	2837	1
104	2842	1
104	2927	1
104	3276	1
104	3400	1
104	3406	1
104	3408	1
104	3428	1
104	3528	1
104	3573	1
104	3628	1
104	3839	1
104	3967	1
105	124	1
105	293	1
105	358	1
105	374	1
105	458	1
105	526	1
105	734	1
105	1179	1
105	1361	1
105	1664	1
105	1875	1
105	1945	1
105	2042	1
105	2149	1
105	2286	1
105	2354	1
105	2503	1
105	2507	1
105	2529	1
105	2709	1
105	2972	1
105	3002	1
105	3054	1
105	3113	1
105	3195	1
105	3234	1
105	3267	1
105	3290	1
105	3301	1
105	3334	1
105	3407	1
105	3546	1
105	3590	1
105	3689	1
105	3820	1
106	199	1
106	232	1
106	290	1
106	333	1
106	832	1
106	944	1
106	1345	1
106	1629	1
106	1887	1
106	2000	1
106	2044	1
106	2257	1
106	2269	1
106	2304	1
106	2666	1
106	2711	1
106	2765	1
106	2781	1
106	2815	1
106	2861	1
106	2898	1
106	2994	1
106	3141	1
106	3206	1
106	3297	1
106	3361	1
106	3508	1
106	3536	1
106	3636	1
106	3870	1
106	3903	1
107	152	1
107	234	1
107	441	1
107	471	1
107	477	1
107	742	1
107	748	1
107	775	1
107	808	1
107	815	1
107	896	1
107	936	1
107	1063	1
107	1432	1
107	1448	1
107	1606	1
107	1647	1
107	1909	1
107	2014	1
107	2094	1
107	2119	1
107	2135	1
107	2373	1
107	2529	1
107	2836	1
107	3000	1
107	3069	1
107	3280	1
107	3285	1
107	3877	1
107	3945	1
107	3957	1
108	204	1
108	244	1
108	351	1
108	398	1
108	413	1
108	493	1
108	525	1
108	535	1
108	824	1
108	893	1
108	1014	1
108	1076	1
108	1144	1
108	1235	1
108	1258	1
108	1366	1
108	1559	1
108	1565	1
108	1620	1
108	1673	1
108	1687	1
108	1872	1
108	1903	1
108	1923	1
108	1950	1
108	2274	1
108	2417	1
108	2429	1
108	2599	1
108	2662	1
108	2795	1
108	2938	1
108	3153	1
108	3312	1
108	3401	1
108	3548	1
108	3566	1
108	3568	1
108	3721	1
108	3791	1
108	3826	1
108	3839	1
108	3908	1
108	3956	1
108	3959	1
108	3983	1
109	122	1
109	137	1
109	190	1
109	239	1
109	519	1
109	548	1
109	802	1
109	863	1
109	935	1
109	1096	1
109	1191	1
109	1233	1
109	1321	1
109	1529	1
109	1760	1
109	1800	1
109	1865	1
109	1924	1
109	1935	1
109	1973	1
109	2123	1
109	2477	1
109	2614	1
